date	day_percentage	feature
2023-10-26	0.0	kFedCmIframe
2023-10-28	0.0	kFedCmIframe
2023-10-29	0.0	kFedCmIframe
2023-10-30	0.0	kFedCmIframe
2023-10-31	0.0	kFedCmIframe
2023-11-01	1e-06	kFedCmIframe
2023-11-02	2e-06	kFedCmIframe
2023-11-03	4e-06	kFedCmIframe
2023-11-04	3.0000000000000005e-06	kFedCmIframe
2023-11-05	3.0000000000000005e-06	kFedCmIframe
2023-11-06	3.0000000000000005e-06	kFedCmIframe
2023-11-07	4e-06	kFedCmIframe
2023-11-08	4e-06	kFedCmIframe
2023-11-09	3.0000000000000005e-06	kFedCmIframe
2023-11-10	3.0000000000000005e-06	kFedCmIframe
2023-11-11	4e-06	kFedCmIframe
2023-11-12	4.9999999999999996e-06	kFedCmIframe
2023-11-13	4e-06	kFedCmIframe
2023-11-14	3.0000000000000005e-06	kFedCmIframe
2023-11-15	4e-06	kFedCmIframe
2023-11-16	4e-06	kFedCmIframe
2023-11-17	4e-06	kFedCmIframe
2023-11-18	8e-06	kFedCmIframe
2023-11-19	9e-06	kFedCmIframe
2023-11-20	6.000000000000001e-06	kFedCmIframe
2023-11-21	4.9999999999999996e-06	kFedCmIframe
2023-11-22	8e-06	kFedCmIframe
2023-11-23	6.000000000000001e-06	kFedCmIframe
2023-11-24	9e-06	kFedCmIframe
2023-11-25	7.000000000000001e-06	kFedCmIframe
2023-11-26	7.000000000000001e-06	kFedCmIframe
2023-11-27	7.000000000000001e-06	kFedCmIframe
2023-11-28	7.000000000000001e-06	kFedCmIframe
2023-11-29	8e-06	kFedCmIframe
2023-11-30	8e-06	kFedCmIframe
2023-12-01	8e-06	kFedCmIframe
2023-12-02	9.999999999999999e-06	kFedCmIframe
2023-12-03	9.999999999999999e-06	kFedCmIframe
2023-12-04	1.1e-05	kFedCmIframe
2023-12-05	9e-06	kFedCmIframe
2023-12-06	9e-06	kFedCmIframe
2023-12-07	1.1e-05	kFedCmIframe
2023-12-08	9e-06	kFedCmIframe
2023-12-09	9e-06	kFedCmIframe
2023-12-10	1.1e-05	kFedCmIframe
2023-12-11	1.3999999999999998e-05	kFedCmIframe
2023-12-12	1.6e-05	kFedCmIframe
2023-12-13	1.1e-05	kFedCmIframe
2023-12-14	1.1e-05	kFedCmIframe
2023-12-15	1.7e-05	kFedCmIframe
2023-12-16	1.4999999999999999e-05	kFedCmIframe
2023-12-17	1.9999999999999998e-05	kFedCmIframe
2023-12-18	1.7e-05	kFedCmIframe
2023-12-19	1.1e-05	kFedCmIframe
2023-12-20	1.3e-05	kFedCmIframe
2023-12-21	9.999999999999999e-06	kFedCmIframe
2023-12-22	8e-06	kFedCmIframe
2023-12-23	9e-06	kFedCmIframe
2023-12-24	7.000000000000001e-06	kFedCmIframe
2023-12-25	1.1e-05	kFedCmIframe
2023-12-26	9.999999999999999e-06	kFedCmIframe
2023-12-27	9.999999999999999e-06	kFedCmIframe
2023-12-28	9.999999999999999e-06	kFedCmIframe
2023-12-29	1.1e-05	kFedCmIframe
2023-12-30	9e-06	kFedCmIframe
2023-12-31	1.1e-05	kFedCmIframe
2024-01-01	1.1e-05	kFedCmIframe
2024-01-02	9e-06	kFedCmIframe
2024-01-03	9.999999999999999e-06	kFedCmIframe
2024-01-04	9.999999999999999e-06	kFedCmIframe
2024-01-05	9.999999999999999e-06	kFedCmIframe
2024-01-06	9.999999999999999e-06	kFedCmIframe
2024-01-07	1.1999999999999999e-05	kFedCmIframe
2024-01-08	1.1e-05	kFedCmIframe
2024-01-09	1.1999999999999999e-05	kFedCmIframe
2024-01-10	7.000000000000001e-06	kFedCmIframe
2024-01-11	6.000000000000001e-06	kFedCmIframe
2024-01-12	6.000000000000001e-06	kFedCmIframe
2024-01-13	4e-06	kFedCmIframe
2024-01-14	4.9999999999999996e-06	kFedCmIframe
2024-01-15	6.000000000000001e-06	kFedCmIframe
2024-01-16	8e-06	kFedCmIframe
2024-01-17	7.000000000000001e-06	kFedCmIframe
2024-01-18	6.000000000000001e-06	kFedCmIframe
2024-01-19	8e-06	kFedCmIframe
2024-01-20	8e-06	kFedCmIframe
2024-01-21	4.9999999999999996e-06	kFedCmIframe
2024-01-22	8e-06	kFedCmIframe
2024-01-23	7.000000000000001e-06	kFedCmIframe
2024-01-24	7.000000000000001e-06	kFedCmIframe
2024-01-25	8e-06	kFedCmIframe
2024-01-26	9.999999999999999e-06	kFedCmIframe
2024-01-27	1.1999999999999999e-05	kFedCmIframe
2024-01-28	1.1e-05	kFedCmIframe
2024-01-29	8e-06	kFedCmIframe
2024-01-30	0.00041	kFedCmIframe
2024-01-31	1.9999999999999998e-05	kFedCmIframe
2024-02-01	1.1e-05	kFedCmIframe
2024-02-02	1.4999999999999999e-05	kFedCmIframe
2024-02-03	1.3999999999999998e-05	kFedCmIframe
2024-02-04	1.1999999999999999e-05	kFedCmIframe
2024-02-05	9e-06	kFedCmIframe
2024-02-06	7.000000000000001e-06	kFedCmIframe
2024-02-07	8e-06	kFedCmIframe
2024-02-08	9e-06	kFedCmIframe
2024-02-09	1.1999999999999999e-05	kFedCmIframe
2024-02-10	1.3e-05	kFedCmIframe
2024-02-11	1.1999999999999999e-05	kFedCmIframe
2024-02-12	1.1999999999999999e-05	kFedCmIframe
2024-02-13	1.3e-05	kFedCmIframe
2024-02-14	0.0009789999999999998	kFedCmIframe
2024-02-15	4.7999999999999994e-05	kFedCmIframe
2024-02-16	9.1e-05	kFedCmIframe
2024-02-17	0.000133	kFedCmIframe
2024-02-18	0.00014199999999999998	kFedCmIframe
2024-02-19	0.00012299999999999998	kFedCmIframe
2024-02-20	0.000114	kFedCmIframe
2024-02-21	0.000125	kFedCmIframe
2024-02-22	0.000137	kFedCmIframe
2024-02-23	0.000144	kFedCmIframe
2024-02-24	0.000183	kFedCmIframe
2024-02-25	0.000188	kFedCmIframe
2024-02-26	0.000146	kFedCmIframe
2024-02-27	0.000136	kFedCmIframe
2024-02-28	0.000153	kFedCmIframe
2024-02-29	0.000157	kFedCmIframe
2024-03-01	0.000169	kFedCmIframe
2024-03-02	0.00020599999999999997	kFedCmIframe
2024-03-03	0.000214	kFedCmIframe
2024-03-04	0.000168	kFedCmIframe
2024-03-05	0.00017199999999999998	kFedCmIframe
2024-03-06	0.00017399999999999997	kFedCmIframe
2024-03-07	0.000182	kFedCmIframe
2024-03-08	0.000189	kFedCmIframe
2024-03-09	0.00023700000000000001	kFedCmIframe
2024-03-10	0.000222	kFedCmIframe
2024-03-11	0.00017999999999999998	kFedCmIframe
2024-03-12	0.00017199999999999998	kFedCmIframe
2024-03-13	0.00017	kFedCmIframe
2024-03-14	6.5e-05	kFedCmIframe
2024-03-15	7e-05	kFedCmIframe
2024-03-16	8.699999999999999e-05	kFedCmIframe
2024-03-17	8.999999999999999e-05	kFedCmIframe
2024-03-18	7.4e-05	kFedCmIframe
2024-03-19	6.9e-05	kFedCmIframe
2024-03-20	6.599999999999999e-05	kFedCmIframe
2024-03-21	5.9e-05	kFedCmIframe
2024-03-22	5.9e-05	kFedCmIframe
2024-03-23	8.999999999999999e-05	kFedCmIframe
2024-03-24	0.000102	kFedCmIframe
2024-03-25	0.002513	kFedCmIframe
2024-03-26	0.0032210000000000003	kFedCmIframe
2024-03-27	0.0030470000000000007	kFedCmIframe
2024-03-28	0.0032570000000000003	kFedCmIframe
2024-03-29	0.003946000000000001	kFedCmIframe
2024-03-30	0.004182000000000001	kFedCmIframe
2024-03-31	0.0037270000000000003	kFedCmIframe
2024-04-01	0.003391000000000001	kFedCmIframe
2024-04-02	0.0034150000000000005	kFedCmIframe
2024-04-03	0.003704	kFedCmIframe
2024-04-04	0.004281	kFedCmIframe
2024-04-05	0.005	kFedCmIframe
2024-04-06	0.005782000000000001	kFedCmIframe
2024-04-07	0.005615000000000001	kFedCmIframe
2024-04-08	0.0058200000000000005	kFedCmIframe
2024-04-09	0.006731000000000001	kFedCmIframe
2024-04-10	0.008775	kFedCmIframe
2024-04-11	0.010178000000000001	kFedCmIframe
2024-04-12	0.010691	kFedCmIframe
2024-04-13	0.012824	kFedCmIframe
2024-04-14	0.012212	kFedCmIframe
2024-04-15	0.010321	kFedCmIframe
2024-04-16	0.010222	kFedCmIframe
2024-04-17	0.010137	kFedCmIframe
2024-04-18	0.010027	kFedCmIframe
2024-04-19	0.010987	kFedCmIframe
2024-04-20	0.012563999999999999	kFedCmIframe
2024-04-21	0.011951	kFedCmIframe
2024-04-22	0.010235000000000001	kFedCmIframe
2024-04-23	0.010394	kFedCmIframe
2024-04-24	0.010761000000000001	kFedCmIframe
2024-04-25	0.0102	kFedCmIframe
2024-04-26	0.011308	kFedCmIframe
2024-04-27	0.013313	kFedCmIframe
2024-04-28	0.013229999999999999	kFedCmIframe
2024-04-29	0.010957	kFedCmIframe
2024-04-30	0.010621	kFedCmIframe
2024-05-01	0.011245	kFedCmIframe
2024-05-02	0.011333	kFedCmIframe
2024-05-03	0.013229	kFedCmIframe
2024-05-04	0.015406999999999999	kFedCmIframe
2024-05-05	0.015048	kFedCmIframe
2024-05-06	0.012549999999999999	kFedCmIframe
2024-05-07	0.011227000000000001	kFedCmIframe
2024-05-08	0.010841	kFedCmIframe
2024-05-09	0.011344	kFedCmIframe
2024-05-10	0.011689999999999999	kFedCmIframe
2024-05-11	0.013352000000000001	kFedCmIframe
2024-05-12	0.012468	kFedCmIframe
2024-05-13	0.011274000000000001	kFedCmIframe
2024-05-14	0.011593	kFedCmIframe
2024-05-15	0.010744	kFedCmIframe
2024-05-16	0.01066	kFedCmIframe
2024-05-17	0.011059	kFedCmIframe
2024-05-18	0.013276999999999999	kFedCmIframe
2024-05-19	0.01247	kFedCmIframe
2024-05-20	0.010644	kFedCmIframe
2024-05-21	0.010127	kFedCmIframe
2024-05-22	0.009866000000000002	kFedCmIframe
2024-05-23	0.012568000000000001	kFedCmIframe
2024-05-24	0.0126	kFedCmIframe
2024-05-25	0.013699	kFedCmIframe
2024-05-26	0.013223	kFedCmIframe
2024-05-27	0.011972	kFedCmIframe
2024-05-28	0.012088000000000002	kFedCmIframe
2024-05-29	0.011599	kFedCmIframe
2024-05-30	0.011881	kFedCmIframe
2024-05-31	0.011278	kFedCmIframe
2024-06-01	0.013427999999999999	kFedCmIframe
2024-06-02	0.013300000000000001	kFedCmIframe
2024-06-03	0.011458000000000001	kFedCmIframe
2024-06-04	0.011556	kFedCmIframe
2024-06-05	0.011138	kFedCmIframe
2024-06-06	0.011137	kFedCmIframe
2024-06-07	0.011662	kFedCmIframe
2024-06-08	0.013215000000000001	kFedCmIframe
2024-06-09	0.013196000000000001	kFedCmIframe
2024-06-10	0.011427	kFedCmIframe
2024-06-11	0.01109	kFedCmIframe
2024-06-12	0.010912	kFedCmIframe
2024-06-13	0.011044	kFedCmIframe
2024-06-14	0.011583000000000001	kFedCmIframe
2024-06-15	0.013319	kFedCmIframe
2024-06-16	0.012909	kFedCmIframe
2024-06-17	0.011670999999999999	kFedCmIframe
2024-06-18	0.011575	kFedCmIframe
2024-06-19	0.011744	kFedCmIframe
2024-06-20	0.011507000000000002	kFedCmIframe
2024-06-21	0.012414000000000001	kFedCmIframe
2024-06-22	0.014562	kFedCmIframe
2024-06-23	0.014025	kFedCmIframe
2024-06-24	0.011984	kFedCmIframe
2024-06-25	0.011825	kFedCmIframe
2024-06-26	0.0115	kFedCmIframe
2024-06-27	0.011031000000000001	kFedCmIframe
2024-06-28	0.011329	kFedCmIframe
2024-06-29	0.012936	kFedCmIframe
2024-06-30	0.012412999999999999	kFedCmIframe
2024-07-01	0.010631	kFedCmIframe
2024-07-02	0.010990999999999999	kFedCmIframe
2024-07-03	0.011087	kFedCmIframe
2024-07-04	0.011012	kFedCmIframe
2024-07-05	0.011174	kFedCmIframe
2024-07-06	0.012763	kFedCmIframe
2024-07-07	0.012681000000000001	kFedCmIframe
2024-07-08	0.010757000000000001	kFedCmIframe
2024-07-09	0.010795	kFedCmIframe
2024-07-10	0.010699	kFedCmIframe
2024-07-11	0.010982	kFedCmIframe
2024-07-12	0.011577	kFedCmIframe
2024-07-13	0.013053000000000002	kFedCmIframe
2024-07-14	0.012296999999999999	kFedCmIframe
2024-07-15	0.010788	kFedCmIframe
2024-07-16	0.010608	kFedCmIframe
2024-07-17	0.010874	kFedCmIframe
2024-07-18	0.010861	kFedCmIframe
2024-07-19	0.011458000000000001	kFedCmIframe
2024-07-20	0.013475999999999998	kFedCmIframe
2024-07-21	0.012577000000000001	kFedCmIframe
2024-07-22	0.011022	kFedCmIframe
2024-07-23	0.011099000000000001	kFedCmIframe
2024-07-24	0.011141	kFedCmIframe
2024-07-25	0.011126	kFedCmIframe
2024-07-26	0.011684	kFedCmIframe
2024-07-27	0.0134	kFedCmIframe
2024-07-28	0.01316	kFedCmIframe
2024-07-29	0.011670999999999999	kFedCmIframe
2024-07-30	0.011378	kFedCmIframe
2024-07-31	0.010603	kFedCmIframe
2024-08-01	0.010697	kFedCmIframe
2024-08-02	0.011164	kFedCmIframe
2024-08-03	0.013214	kFedCmIframe
2024-08-04	0.012878	kFedCmIframe
2024-08-05	0.011019	kFedCmIframe
2024-08-06	0.010913	kFedCmIframe
2024-08-07	0.011016	kFedCmIframe
2024-08-08	0.011079	kFedCmIframe
2024-08-09	0.011739	kFedCmIframe
2024-08-10	0.013333	kFedCmIframe
2024-08-11	0.01327	kFedCmIframe
2024-08-12	0.011401	kFedCmIframe
2024-08-13	0.011326	kFedCmIframe
2024-08-14	0.011319000000000001	kFedCmIframe
2024-08-15	0.011415	kFedCmIframe
2024-08-16	0.011628000000000001	kFedCmIframe
2024-08-17	0.013293	kFedCmIframe
2024-08-18	0.012815	kFedCmIframe
2024-08-19	0.011225	kFedCmIframe
2024-08-20	0.011106	kFedCmIframe
2024-08-21	0.011172000000000001	kFedCmIframe
2024-08-22	0.011058	kFedCmIframe
2024-08-23	0.011629	kFedCmIframe
2024-08-24	0.013322	kFedCmIframe
2024-08-25	0.012823000000000001	kFedCmIframe
2024-08-26	0.010994	kFedCmIframe
2024-08-27	0.01086	kFedCmIframe
2024-08-28	0.011095	kFedCmIframe
2024-08-29	0.011389000000000002	kFedCmIframe
2024-08-30	0.011834	kFedCmIframe
2024-08-31	0.013422	kFedCmIframe
2024-09-01	0.012075	kFedCmIframe
2024-09-02	0.010546	kFedCmIframe
2024-09-03	0.010111	kFedCmIframe
2024-09-04	0.010547	kFedCmIframe
2024-09-05	0.010452000000000001	kFedCmIframe
2024-09-06	0.011089	kFedCmIframe
2024-09-07	0.013208	kFedCmIframe
2024-09-08	0.012435000000000002	kFedCmIframe
2024-09-09	0.010548	kFedCmIframe
2024-09-10	0.010103000000000001	kFedCmIframe
2024-09-11	0.010226	kFedCmIframe
2024-09-12	0.010446	kFedCmIframe
2024-09-13	0.01086	kFedCmIframe
2024-09-14	0.012719000000000001	kFedCmIframe
2024-09-15	0.012456000000000002	kFedCmIframe
2024-09-16	0.010651	kFedCmIframe
2024-09-17	0.010267	kFedCmIframe
2024-09-18	0.01011	kFedCmIframe
2024-09-19	0.010102	kFedCmIframe
2024-09-20	0.010718	kFedCmIframe
2024-09-21	0.01258	kFedCmIframe
2024-09-22	0.012363	kFedCmIframe
2024-09-23	0.010674	kFedCmIframe
2024-09-24	0.010926	kFedCmIframe
2024-09-25	0.011134	kFedCmIframe
2024-09-26	0.011194	kFedCmIframe
2024-09-27	0.010784	kFedCmIframe
2024-09-28	0.012135000000000002	kFedCmIframe
2024-09-29	0.011826	kFedCmIframe
2024-09-30	0.010306000000000001	kFedCmIframe
2024-10-01	0.010234	kFedCmIframe
2024-10-02	0.010149	kFedCmIframe
2024-10-03	0.010197999999999999	kFedCmIframe
2024-10-04	0.010974000000000001	kFedCmIframe
2024-10-05	0.012276	kFedCmIframe
2024-10-06	0.011749	kFedCmIframe
2024-10-07	0.010568000000000001	kFedCmIframe
2024-10-08	0.010341999999999999	kFedCmIframe
2024-10-09	0.010421000000000001	kFedCmIframe
2024-10-10	0.010839999999999999	kFedCmIframe
2024-10-11	0.011834	kFedCmIframe
2024-10-12	0.013825	kFedCmIframe
2024-10-13	0.013605	kFedCmIframe
2024-10-14	0.011917	kFedCmIframe
2024-10-15	0.011242	kFedCmIframe
2024-10-16	0.011808	kFedCmIframe
2024-10-17	0.011608	kFedCmIframe
2024-10-18	0.011805	kFedCmIframe
2024-10-19	0.013637	kFedCmIframe
2024-10-20	0.013195	kFedCmIframe
2024-10-21	0.011401999999999999	kFedCmIframe
2024-10-22	0.010995	kFedCmIframe
2024-10-23	0.011223	kFedCmIframe
2024-10-24	0.011514	kFedCmIframe
2024-10-25	0.011986	kFedCmIframe
2024-10-26	0.012924999999999999	kFedCmIframe
2024-10-27	0.012918	kFedCmIframe
2024-10-28	0.011553	kFedCmIframe
2024-10-29	0.011601	kFedCmIframe
2024-10-30	0.011508000000000001	kFedCmIframe
2024-10-31	0.011458000000000001	kFedCmIframe
2024-11-01	0.012269	kFedCmIframe
2024-11-02	0.01339	kFedCmIframe
2024-11-03	0.012965	kFedCmIframe
2024-11-04	0.011866	kFedCmIframe
2024-11-05	0.011225	kFedCmIframe
2024-11-06	0.01129	kFedCmIframe
2024-11-07	0.011773	kFedCmIframe
2024-11-08	0.012627	kFedCmIframe
2024-11-09	0.014354	kFedCmIframe
2024-11-10	0.013631	kFedCmIframe
2024-11-11	0.012431000000000001	kFedCmIframe
2024-11-12	0.011887	kFedCmIframe
2024-11-13	0.011871000000000001	kFedCmIframe
2024-11-14	0.011911999999999999	kFedCmIframe
2024-11-15	0.01259	kFedCmIframe
2024-11-16	0.01479	kFedCmIframe
2024-11-17	0.014379000000000001	kFedCmIframe
2024-11-18	0.012328	kFedCmIframe
2024-11-19	0.012137	kFedCmIframe
2024-11-20	0.012962	kFedCmIframe
2024-11-21	0.012718000000000002	kFedCmIframe
2024-11-22	0.013211	kFedCmIframe
2024-11-23	0.01485	kFedCmIframe
2024-11-24	0.014292	kFedCmIframe
2024-11-25	0.01316	kFedCmIframe
2024-11-26	0.013264999999999999	kFedCmIframe
2024-11-27	0.013720999999999999	kFedCmIframe
2024-11-28	0.013082	kFedCmIframe
2024-11-29	0.013229	kFedCmIframe
2024-11-30	0.014253	kFedCmIframe
2024-12-01	0.013678000000000001	kFedCmIframe
2024-12-02	0.012631	kFedCmIframe
2024-12-03	0.012490999999999999	kFedCmIframe
2024-12-04	0.012321	kFedCmIframe
2024-12-05	0.012238	kFedCmIframe
2024-12-06	0.012794999999999999	kFedCmIframe
2024-12-07	0.013979000000000002	kFedCmIframe
2024-12-08	0.013433	kFedCmIframe
2024-12-09	0.012453	kFedCmIframe
2024-12-10	0.012332000000000001	kFedCmIframe
2024-12-11	0.012533999999999998	kFedCmIframe
2024-12-12	0.012863	kFedCmIframe
2024-12-13	0.013331	kFedCmIframe
2024-12-14	0.014726999999999999	kFedCmIframe
2024-12-15	0.014454999999999999	kFedCmIframe
2024-12-16	0.013078	kFedCmIframe
2024-12-17	0.013121	kFedCmIframe
2024-12-18	0.012813000000000001	kFedCmIframe
2024-12-19	0.012669999999999999	kFedCmIframe
2024-12-20	0.013564999999999999	kFedCmIframe
2024-12-21	0.015123	kFedCmIframe
2024-12-22	0.014822000000000002	kFedCmIframe
2024-12-23	0.014157000000000001	kFedCmIframe
2024-12-24	0.014558999999999999	kFedCmIframe
2024-12-25	0.013305	kFedCmIframe
2024-12-26	0.013170000000000001	kFedCmIframe
2024-12-27	0.013872	kFedCmIframe
2024-12-28	0.015009	kFedCmIframe
2024-12-29	0.01463	kFedCmIframe
2024-12-30	0.013781000000000002	kFedCmIframe
2024-12-31	0.015434000000000002	kFedCmIframe
2025-01-01	0.014542	kFedCmIframe
2025-01-02	0.013559	kFedCmIframe
2025-01-03	0.014043000000000002	kFedCmIframe
2025-01-04	0.015197	kFedCmIframe
2025-01-05	0.014521	kFedCmIframe
2025-01-06	0.013297999999999999	kFedCmIframe
2025-01-07	0.012898999999999999	kFedCmIframe
2025-01-08	0.012433	kFedCmIframe
2025-01-09	0.012338	kFedCmIframe
2025-01-10	0.013084000000000002	kFedCmIframe
2025-01-11	0.015075	kFedCmIframe
2025-01-12	0.014192	kFedCmIframe
2025-01-13	0.012454	kFedCmIframe
2025-01-14	0.012334999999999999	kFedCmIframe
2025-01-15	0.012209999999999999	kFedCmIframe
2025-01-16	0.012081999999999999	kFedCmIframe
2025-01-17	0.012733000000000001	kFedCmIframe
2025-01-18	0.014931	kFedCmIframe
2025-01-19	0.01438	kFedCmIframe
2025-01-20	0.012799	kFedCmIframe
2025-01-21	0.012155	kFedCmIframe
2025-01-22	0.012013000000000001	kFedCmIframe
2025-01-23	0.011939	kFedCmIframe
2025-01-24	0.012513	kFedCmIframe
2025-01-25	0.015078000000000001	kFedCmIframe
2025-01-26	0.014684	kFedCmIframe
2025-01-27	0.012428999999999999	kFedCmIframe
2025-01-28	0.012573	kFedCmIframe
2025-01-29	0.012264	kFedCmIframe
2025-01-30	0.012141	kFedCmIframe
2025-01-31	0.012657	kFedCmIframe
2025-02-01	0.014786	kFedCmIframe
2025-02-02	0.014267000000000002	kFedCmIframe
2025-02-03	0.01211	kFedCmIframe
2025-02-04	0.012146	kFedCmIframe
2025-02-05	0.012062000000000002	kFedCmIframe
2025-02-06	0.012076	kFedCmIframe
2025-02-07	0.012402	kFedCmIframe
2025-02-08	0.015025	kFedCmIframe
2025-02-09	0.014113	kFedCmIframe
2025-02-10	0.012265	kFedCmIframe
2025-02-11	0.012025000000000001	kFedCmIframe
2025-02-12	0.011602000000000001	kFedCmIframe
2025-02-13	0.011373	kFedCmIframe
2025-02-14	0.013229999999999999	kFedCmIframe
2025-02-15	0.014488000000000001	kFedCmIframe
2025-02-16	0.014085	kFedCmIframe
2025-02-17	0.013028000000000001	kFedCmIframe
2025-02-18	0.012877	kFedCmIframe
2025-02-19	0.012464999999999999	kFedCmIframe
2025-02-20	0.012017	kFedCmIframe
2025-02-21	0.012683	kFedCmIframe
2025-02-22	0.014159	kFedCmIframe
2025-02-23	0.013766	kFedCmIframe
2025-02-24	0.012122	kFedCmIframe
2025-02-25	0.011967	kFedCmIframe
2025-02-26	0.011933	kFedCmIframe
2025-02-27	0.011621	kFedCmIframe
2025-02-28	0.012107	kFedCmIframe
2025-03-01	0.014519	kFedCmIframe
2025-03-02	0.013969999999999998	kFedCmIframe
2025-03-03	0.012414000000000001	kFedCmIframe
2025-03-04	0.012242000000000001	kFedCmIframe
2025-03-05	0.012223	kFedCmIframe
2025-03-06	0.012213	kFedCmIframe
2025-03-07	0.012816	kFedCmIframe
2025-03-08	0.014942000000000002	kFedCmIframe
2025-03-09	0.014129999999999998	kFedCmIframe
2025-03-10	0.012123	kFedCmIframe
2025-03-11	0.012154	kFedCmIframe
2025-03-12	0.012509000000000001	kFedCmIframe
2025-03-13	0.012561000000000001	kFedCmIframe
2025-03-14	0.012832	kFedCmIframe
2025-03-15	0.014493	kFedCmIframe
2025-03-16	0.013647999999999999	kFedCmIframe
2025-03-17	0.011754	kFedCmIframe
2025-03-18	0.01175	kFedCmIframe
2025-03-19	0.011736	kFedCmIframe
2025-03-20	0.011982	kFedCmIframe
2025-03-21	0.012912000000000002	kFedCmIframe
2025-03-22	0.014709	kFedCmIframe
2025-03-23	0.014309000000000002	kFedCmIframe
2025-03-24	0.012294000000000001	kFedCmIframe
2025-03-25	0.011924	kFedCmIframe
2025-03-26	0.012015000000000001	kFedCmIframe
2025-03-27	0.011835	kFedCmIframe
2025-03-28	0.012376	kFedCmIframe
2025-03-29	0.014192999999999999	kFedCmIframe
2025-03-30	0.013749	kFedCmIframe
2025-03-31	0.011582	kFedCmIframe
2025-04-01	0.011228	kFedCmIframe
2025-04-02	0.011283	kFedCmIframe
2025-04-03	0.011436	kFedCmIframe
2025-04-04	0.012055999999999999	kFedCmIframe
2025-04-05	0.013945	kFedCmIframe
2025-04-06	0.013857	kFedCmIframe
2025-04-07	0.011648	kFedCmIframe
2025-04-08	0.011576	kFedCmIframe
2025-04-09	0.011676	kFedCmIframe
2025-04-10	0.011875	kFedCmIframe
2025-04-11	0.012280000000000001	kFedCmIframe
2025-04-12	0.013592000000000002	kFedCmIframe
2025-04-13	0.013186	kFedCmIframe
2025-04-14	0.011911999999999999	kFedCmIframe
2025-04-15	0.012214	kFedCmIframe
2025-04-16	0.012912000000000002	kFedCmIframe
2025-04-17	0.012879999999999999	kFedCmIframe
2025-04-18	0.013325000000000002	kFedCmIframe
2025-04-19	0.013639000000000002	kFedCmIframe
2025-04-20	0.012926	kFedCmIframe
2025-04-21	0.012177	kFedCmIframe
2025-04-22	0.011469	kFedCmIframe
2025-04-23	0.011639	kFedCmIframe
2025-04-24	0.011619999999999998	kFedCmIframe
2025-04-25	0.012099	kFedCmIframe
2025-04-26	0.013065	kFedCmIframe
2025-04-27	0.012859	kFedCmIframe
2025-04-28	0.011361000000000001	kFedCmIframe
2025-04-29	0.011448	kFedCmIframe
2025-04-30	0.011526999999999999	kFedCmIframe
2025-05-01	0.012326	kFedCmIframe
2025-05-02	0.012437	kFedCmIframe
2025-05-03	0.013859000000000002	kFedCmIframe
2025-05-04	0.014005000000000002	kFedCmIframe
2025-05-05	0.012185000000000001	kFedCmIframe
2025-05-06	0.011377	kFedCmIframe
2025-05-07	0.01121	kFedCmIframe
2025-05-08	0.011126	kFedCmIframe
2025-05-09	0.012075	kFedCmIframe
2025-05-10	0.013322	kFedCmIframe
2025-05-11	0.012857	kFedCmIframe
2025-05-12	0.011471	kFedCmIframe
2025-05-13	0.011617	kFedCmIframe
2025-05-14	0.011557000000000001	kFedCmIframe
2025-05-15	0.01167	kFedCmIframe
2025-05-16	0.012049999999999998	kFedCmIframe
2025-05-17	0.013171	kFedCmIframe
2025-05-18	0.012955000000000001	kFedCmIframe
2025-05-19	0.012129	kFedCmIframe
2025-05-20	0.011853	kFedCmIframe
2025-05-21	0.011796000000000001	kFedCmIframe
2025-05-22	0.013467000000000002	kFedCmIframe
2025-05-23	0.014545	kFedCmIframe
2025-05-24	0.016027	kFedCmIframe
2025-05-25	0.015405	kFedCmIframe
2025-05-26	0.014704	kFedCmIframe
2025-05-27	0.01445	kFedCmIframe
2025-05-28	0.014849000000000001	kFedCmIframe
2025-05-29	0.014996	kFedCmIframe
2025-05-30	0.015548	kFedCmIframe
2025-05-31	0.016437	kFedCmIframe
2025-06-01	0.016108	kFedCmIframe
2025-06-02	0.014679999999999999	kFedCmIframe
2025-06-03	0.014464999999999999	kFedCmIframe
2025-06-04	0.015028	kFedCmIframe
2025-06-05	0.014201	kFedCmIframe
2025-06-06	0.014731	kFedCmIframe
2025-06-07	0.016191999999999998	kFedCmIframe
2025-06-08	0.015731	kFedCmIframe
2025-06-09	0.014669999999999999	kFedCmIframe
2025-06-10	0.014279	kFedCmIframe
2025-06-11	0.014068	kFedCmIframe
2025-06-12	0.01374	kFedCmIframe
2025-06-13	0.014347	kFedCmIframe
2025-06-14	0.01552	kFedCmIframe
2025-06-15	0.015059000000000001	kFedCmIframe
2025-06-16	0.01418	kFedCmIframe
2025-06-17	0.014209	kFedCmIframe
2025-06-18	0.013828000000000002	kFedCmIframe
2025-06-19	0.013725000000000001	kFedCmIframe
2025-06-20	0.014089999999999998	kFedCmIframe
2025-06-21	0.015383	kFedCmIframe
2025-06-22	0.015045	kFedCmIframe
2025-06-23	0.013831	kFedCmIframe
2025-06-24	0.013749999999999998	kFedCmIframe
2025-06-25	0.013564999999999999	kFedCmIframe
2025-06-26	0.013354999999999999	kFedCmIframe
2025-06-27	0.013998	kFedCmIframe
2025-06-28	0.014837	kFedCmIframe
2025-06-29	0.014773	kFedCmIframe
2025-06-30	0.013676	kFedCmIframe
2025-07-01	0.014085	kFedCmIframe
