date	day_percentage	feature
2023-10-20	9.040138	kAttributionReportingAPIAll
2023-10-21	10.645014	kAttributionReportingAPIAll
2023-10-22	10.658012	kAttributionReportingAPIAll
2023-10-23	9.128609	kAttributionReportingAPIAll
2023-10-24	9.09285	kAttributionReportingAPIAll
2023-10-25	8.995926	kAttributionReportingAPIAll
2023-10-26	8.882442	kAttributionReportingAPIAll
2023-10-27	9.113529000000002	kAttributionReportingAPIAll
2023-10-28	10.589134	kAttributionReportingAPIAll
2023-10-29	10.351315	kAttributionReportingAPIAll
2023-10-30	8.596261	kAttributionReportingAPIAll
2023-10-31	8.495071	kAttributionReportingAPIAll
2023-11-01	8.739619999999999	kAttributionReportingAPIAll
2023-11-02	8.651937	kAttributionReportingAPIAll
2023-11-03	8.835154000000001	kAttributionReportingAPIAll
2023-11-04	10.679612	kAttributionReportingAPIAll
2023-11-05	10.341161999999999	kAttributionReportingAPIAll
2023-11-06	8.20645	kAttributionReportingAPIAll
2023-11-07	9.518272	kAttributionReportingAPIAll
2023-11-08	9.66794	kAttributionReportingAPIAll
2023-11-09	9.699799	kAttributionReportingAPIAll
2023-11-10	10.25156	kAttributionReportingAPIAll
2023-11-11	11.611307	kAttributionReportingAPIAll
2023-11-12	11.267249999999999	kAttributionReportingAPIAll
2023-11-13	9.773539000000001	kAttributionReportingAPIAll
2023-11-14	9.808865	kAttributionReportingAPIAll
2023-11-15	10.052076	kAttributionReportingAPIAll
2023-11-16	9.977063	kAttributionReportingAPIAll
2023-11-17	10.480192	kAttributionReportingAPIAll
2023-11-18	11.885776	kAttributionReportingAPIAll
2023-11-19	11.600523	kAttributionReportingAPIAll
2023-11-20	10.324051	kAttributionReportingAPIAll
2023-11-21	10.328405	kAttributionReportingAPIAll
2023-11-22	10.666636	kAttributionReportingAPIAll
2023-11-23	11.200031000000001	kAttributionReportingAPIAll
2023-11-24	12.35767	kAttributionReportingAPIAll
2023-11-25	12.518417000000001	kAttributionReportingAPIAll
2023-11-26	12.157512	kAttributionReportingAPIAll
2023-11-27	10.638227	kAttributionReportingAPIAll
2023-11-28	9.969928	kAttributionReportingAPIAll
2023-11-29	9.836517	kAttributionReportingAPIAll
2023-11-30	9.620238	kAttributionReportingAPIAll
2023-12-01	9.89128	kAttributionReportingAPIAll
2023-12-02	11.420239	kAttributionReportingAPIAll
2023-12-03	11.070332	kAttributionReportingAPIAll
2023-12-04	9.613617000000001	kAttributionReportingAPIAll
2023-12-05	9.677389999999999	kAttributionReportingAPIAll
2023-12-06	9.933782	kAttributionReportingAPIAll
2023-12-07	10.184699	kAttributionReportingAPIAll
2023-12-08	10.567041000000001	kAttributionReportingAPIAll
2023-12-09	11.938532	kAttributionReportingAPIAll
2023-12-10	11.670595	kAttributionReportingAPIAll
2023-12-11	9.960386999999999	kAttributionReportingAPIAll
2023-12-12	10.808168	kAttributionReportingAPIAll
2023-12-13	11.067836999999999	kAttributionReportingAPIAll
2023-12-14	11.423075	kAttributionReportingAPIAll
2023-12-15	12.349196	kAttributionReportingAPIAll
2023-12-16	13.754373000000001	kAttributionReportingAPIAll
2023-12-17	13.444314000000002	kAttributionReportingAPIAll
2023-12-18	11.953268	kAttributionReportingAPIAll
2023-12-19	11.850235000000001	kAttributionReportingAPIAll
2023-12-20	11.795506	kAttributionReportingAPIAll
2023-12-21	11.859983	kAttributionReportingAPIAll
2023-12-22	12.353242999999999	kAttributionReportingAPIAll
2023-12-23	13.25318	kAttributionReportingAPIAll
2023-12-24	12.827174	kAttributionReportingAPIAll
2023-12-25	12.571218	kAttributionReportingAPIAll
2023-12-26	12.545725	kAttributionReportingAPIAll
2023-12-27	12.393866000000001	kAttributionReportingAPIAll
2023-12-28	12.417231000000001	kAttributionReportingAPIAll
2023-12-29	12.655896	kAttributionReportingAPIAll
2023-12-30	13.317098	kAttributionReportingAPIAll
2023-12-31	13.280517999999999	kAttributionReportingAPIAll
2024-01-01	12.628306	kAttributionReportingAPIAll
2024-01-02	11.920822000000001	kAttributionReportingAPIAll
2024-01-03	11.850716	kAttributionReportingAPIAll
2024-01-04	11.814779999999999	kAttributionReportingAPIAll
2024-01-05	12.079895	kAttributionReportingAPIAll
2024-01-06	13.24455	kAttributionReportingAPIAll
2024-01-07	12.946845000000001	kAttributionReportingAPIAll
2024-01-08	11.438191	kAttributionReportingAPIAll
2024-01-09	11.416943999999999	kAttributionReportingAPIAll
2024-01-10	11.386118	kAttributionReportingAPIAll
2024-01-11	11.325336	kAttributionReportingAPIAll
2024-01-12	11.746726	kAttributionReportingAPIAll
2024-01-13	13.232709000000002	kAttributionReportingAPIAll
2024-01-14	12.940904	kAttributionReportingAPIAll
2024-01-15	11.675533	kAttributionReportingAPIAll
2024-01-16	11.135612	kAttributionReportingAPIAll
2024-01-17	11.095547	kAttributionReportingAPIAll
2024-01-18	10.947069999999998	kAttributionReportingAPIAll
2024-01-19	10.893938	kAttributionReportingAPIAll
2024-01-20	11.361894	kAttributionReportingAPIAll
2024-01-21	11.064009	kAttributionReportingAPIAll
2024-01-22	9.236767	kAttributionReportingAPIAll
2024-01-23	9.135492000000001	kAttributionReportingAPIAll
2024-01-24	10.408738000000001	kAttributionReportingAPIAll
2024-01-25	13.344344	kAttributionReportingAPIAll
2024-01-26	13.803847999999999	kAttributionReportingAPIAll
2024-01-27	16.147507	kAttributionReportingAPIAll
2024-01-28	15.480064000000002	kAttributionReportingAPIAll
2024-01-29	12.814178000000002	kAttributionReportingAPIAll
2024-01-30	12.360109999999999	kAttributionReportingAPIAll
2024-01-31	15.192138	kAttributionReportingAPIAll
2024-02-01	15.159635	kAttributionReportingAPIAll
2024-02-02	15.722759	kAttributionReportingAPIAll
2024-02-03	17.246444	kAttributionReportingAPIAll
2024-02-04	16.889250999999998	kAttributionReportingAPIAll
2024-02-05	15.260620999999999	kAttributionReportingAPIAll
2024-02-06	15.24664	kAttributionReportingAPIAll
2024-02-07	15.348471	kAttributionReportingAPIAll
2024-02-08	15.402177	kAttributionReportingAPIAll
2024-02-09	15.764385	kAttributionReportingAPIAll
2024-02-10	17.394654000000003	kAttributionReportingAPIAll
2024-02-11	17.168969	kAttributionReportingAPIAll
2024-02-12	15.174768	kAttributionReportingAPIAll
2024-02-13	15.22143	kAttributionReportingAPIAll
2024-02-14	15.106319999999998	kAttributionReportingAPIAll
2024-02-15	14.876086999999998	kAttributionReportingAPIAll
2024-02-16	15.339628999999999	kAttributionReportingAPIAll
2024-02-17	17.104995000000002	kAttributionReportingAPIAll
2024-02-18	16.758695000000003	kAttributionReportingAPIAll
2024-02-19	15.110414	kAttributionReportingAPIAll
2024-02-20	14.369118	kAttributionReportingAPIAll
2024-02-21	14.239041	kAttributionReportingAPIAll
2024-02-22	14.1886	kAttributionReportingAPIAll
2024-02-23	14.197367	kAttributionReportingAPIAll
2024-02-24	16.459924	kAttributionReportingAPIAll
2024-02-25	15.766390999999999	kAttributionReportingAPIAll
2024-02-26	13.051952	kAttributionReportingAPIAll
2024-02-27	12.40309	kAttributionReportingAPIAll
2024-02-28	15.420812	kAttributionReportingAPIAll
2024-02-29	15.336827	kAttributionReportingAPIAll
2024-03-01	15.708575999999999	kAttributionReportingAPIAll
2024-03-02	17.310645	kAttributionReportingAPIAll
2024-03-03	16.775525	kAttributionReportingAPIAll
2024-03-04	14.914895999999999	kAttributionReportingAPIAll
2024-03-05	14.826625000000002	kAttributionReportingAPIAll
2024-03-06	14.976047000000001	kAttributionReportingAPIAll
2024-03-07	15.067667000000002	kAttributionReportingAPIAll
2024-03-08	15.542155	kAttributionReportingAPIAll
2024-03-09	16.978399	kAttributionReportingAPIAll
2024-03-10	16.779867	kAttributionReportingAPIAll
2024-03-11	15.062314000000002	kAttributionReportingAPIAll
2024-03-12	15.085804999999999	kAttributionReportingAPIAll
2024-03-13	14.991620999999999	kAttributionReportingAPIAll
2024-03-14	15.010358000000002	kAttributionReportingAPIAll
2024-03-15	15.324185000000002	kAttributionReportingAPIAll
2024-03-16	16.995075	kAttributionReportingAPIAll
2024-03-17	16.660953	kAttributionReportingAPIAll
2024-03-18	14.668259	kAttributionReportingAPIAll
2024-03-19	14.564682000000001	kAttributionReportingAPIAll
2024-03-20	14.453386000000002	kAttributionReportingAPIAll
2024-03-21	14.308544000000001	kAttributionReportingAPIAll
2024-03-22	14.524737000000002	kAttributionReportingAPIAll
2024-03-23	16.607498	kAttributionReportingAPIAll
2024-03-24	16.307152	kAttributionReportingAPIAll
2024-03-25	13.960307	kAttributionReportingAPIAll
2024-03-26	15.415171999999998	kAttributionReportingAPIAll
2024-03-27	15.404666	kAttributionReportingAPIAll
2024-03-28	15.668425	kAttributionReportingAPIAll
2024-03-29	16.624011	kAttributionReportingAPIAll
2024-03-30	17.334992	kAttributionReportingAPIAll
2024-03-31	16.728658	kAttributionReportingAPIAll
2024-04-01	15.375572000000002	kAttributionReportingAPIAll
2024-04-02	15.084284	kAttributionReportingAPIAll
2024-04-03	15.217797	kAttributionReportingAPIAll
2024-04-04	15.26998	kAttributionReportingAPIAll
2024-04-05	15.593581	kAttributionReportingAPIAll
2024-04-06	16.944575	kAttributionReportingAPIAll
2024-04-07	16.653271	kAttributionReportingAPIAll
2024-04-08	14.989411	kAttributionReportingAPIAll
2024-04-09	15.048426000000001	kAttributionReportingAPIAll
2024-04-10	14.900695	kAttributionReportingAPIAll
2024-04-11	14.872104	kAttributionReportingAPIAll
2024-04-12	15.005149000000001	kAttributionReportingAPIAll
2024-04-13	16.737093	kAttributionReportingAPIAll
2024-04-14	16.444539	kAttributionReportingAPIAll
2024-04-15	14.397036	kAttributionReportingAPIAll
2024-04-16	14.420054000000002	kAttributionReportingAPIAll
2024-04-17	14.344446	kAttributionReportingAPIAll
2024-04-18	13.911709	kAttributionReportingAPIAll
2024-04-19	13.91392	kAttributionReportingAPIAll
2024-04-20	15.745292999999998	kAttributionReportingAPIAll
2024-04-21	15.464895	kAttributionReportingAPIAll
2024-04-22	13.081031000000001	kAttributionReportingAPIAll
2024-04-23	13.120869999999998	kAttributionReportingAPIAll
2024-04-24	14.175958	kAttributionReportingAPIAll
2024-04-25	14.286009	kAttributionReportingAPIAll
2024-04-26	15.088253000000002	kAttributionReportingAPIAll
2024-04-27	16.709966	kAttributionReportingAPIAll
2024-04-28	16.502533	kAttributionReportingAPIAll
2024-04-29	14.754174	kAttributionReportingAPIAll
2024-04-30	14.780752999999999	kAttributionReportingAPIAll
2024-05-01	15.34094	kAttributionReportingAPIAll
2024-05-02	14.881561000000001	kAttributionReportingAPIAll
2024-05-03	15.382715999999999	kAttributionReportingAPIAll
2024-05-04	16.678042	kAttributionReportingAPIAll
2024-05-05	16.506594	kAttributionReportingAPIAll
2024-05-06	14.715555	kAttributionReportingAPIAll
2024-05-07	14.563683999999999	kAttributionReportingAPIAll
2024-05-08	14.540911000000001	kAttributionReportingAPIAll
2024-05-09	14.480471999999999	kAttributionReportingAPIAll
2024-05-10	14.649764000000001	kAttributionReportingAPIAll
2024-05-11	16.401551	kAttributionReportingAPIAll
2024-05-12	16.123692000000002	kAttributionReportingAPIAll
2024-05-13	14.042604	kAttributionReportingAPIAll
2024-05-14	14.019444	kAttributionReportingAPIAll
2024-05-15	14.06752	kAttributionReportingAPIAll
2024-05-16	13.844722	kAttributionReportingAPIAll
2024-05-17	14.03046	kAttributionReportingAPIAll
2024-05-18	15.878651	kAttributionReportingAPIAll
2024-05-19	15.667186999999998	kAttributionReportingAPIAll
2024-05-20	13.557965999999999	kAttributionReportingAPIAll
2024-05-21	12.385553	kAttributionReportingAPIAll
2024-05-22	17.81179	kAttributionReportingAPIAll
2024-05-23	17.098933	kAttributionReportingAPIAll
2024-05-24	16.850907	kAttributionReportingAPIAll
2024-05-25	17.934758000000002	kAttributionReportingAPIAll
2024-05-26	17.659309	kAttributionReportingAPIAll
2024-05-27	16.278668000000003	kAttributionReportingAPIAll
2024-05-28	15.814708	kAttributionReportingAPIAll
2024-05-29	15.850557000000002	kAttributionReportingAPIAll
2024-05-30	16.026813	kAttributionReportingAPIAll
2024-05-31	16.476419	kAttributionReportingAPIAll
2024-06-01	18.043997	kAttributionReportingAPIAll
2024-06-02	17.944231	kAttributionReportingAPIAll
2024-06-03	16.113437	kAttributionReportingAPIAll
2024-06-04	15.752916	kAttributionReportingAPIAll
2024-06-05	16.162391	kAttributionReportingAPIAll
2024-06-06	16.019723	kAttributionReportingAPIAll
2024-06-07	16.373105000000002	kAttributionReportingAPIAll
2024-06-08	18.007189999999998	kAttributionReportingAPIAll
2024-06-09	17.957574	kAttributionReportingAPIAll
2024-06-10	15.992587	kAttributionReportingAPIAll
2024-06-11	15.836469000000001	kAttributionReportingAPIAll
2024-06-12	15.837888999999999	kAttributionReportingAPIAll
2024-06-13	15.725042	kAttributionReportingAPIAll
2024-06-14	16.159769	kAttributionReportingAPIAll
2024-06-15	17.756211999999998	kAttributionReportingAPIAll
2024-06-16	17.567896	kAttributionReportingAPIAll
2024-06-17	15.881499999999999	kAttributionReportingAPIAll
2024-06-18	15.594195	kAttributionReportingAPIAll
2024-06-19	16.657329	kAttributionReportingAPIAll
2024-06-20	16.559117	kAttributionReportingAPIAll
2024-06-21	17.026942000000002	kAttributionReportingAPIAll
2024-06-22	18.565952	kAttributionReportingAPIAll
2024-06-23	18.245804000000003	kAttributionReportingAPIAll
2024-06-24	16.384992	kAttributionReportingAPIAll
2024-06-25	16.416057000000002	kAttributionReportingAPIAll
2024-06-26	16.479908000000002	kAttributionReportingAPIAll
2024-06-27	16.322918	kAttributionReportingAPIAll
2024-06-28	17.385539	kAttributionReportingAPIAll
2024-06-29	20.840732	kAttributionReportingAPIAll
2024-06-30	20.718779	kAttributionReportingAPIAll
2024-07-01	18.948773	kAttributionReportingAPIAll
2024-07-02	18.926235	kAttributionReportingAPIAll
2024-07-03	18.930329999999998	kAttributionReportingAPIAll
2024-07-04	19.133471	kAttributionReportingAPIAll
2024-07-05	17.78661	kAttributionReportingAPIAll
2024-07-06	16.977788	kAttributionReportingAPIAll
2024-07-07	16.865147	kAttributionReportingAPIAll
2024-07-08	15.166573999999999	kAttributionReportingAPIAll
2024-07-09	15.145004	kAttributionReportingAPIAll
2024-07-10	15.193085	kAttributionReportingAPIAll
2024-07-11	15.192898	kAttributionReportingAPIAll
2024-07-12	16.3339	kAttributionReportingAPIAll
2024-07-13	17.007264	kAttributionReportingAPIAll
2024-07-14	16.759634000000002	kAttributionReportingAPIAll
2024-07-15	15.478486	kAttributionReportingAPIAll
2024-07-16	16.122087	kAttributionReportingAPIAll
2024-07-17	17.012338	kAttributionReportingAPIAll
2024-07-18	18.735226	kAttributionReportingAPIAll
2024-07-19	19.30772	kAttributionReportingAPIAll
2024-07-20	20.713371	kAttributionReportingAPIAll
2024-07-21	20.614829999999998	kAttributionReportingAPIAll
2024-07-22	18.934286	kAttributionReportingAPIAll
2024-07-23	18.985393000000002	kAttributionReportingAPIAll
2024-07-24	18.982504	kAttributionReportingAPIAll
2024-07-25	18.914799000000002	kAttributionReportingAPIAll
2024-07-26	19.054606000000003	kAttributionReportingAPIAll
2024-07-27	20.134454	kAttributionReportingAPIAll
2024-07-28	20.05109	kAttributionReportingAPIAll
2024-07-29	18.591093	kAttributionReportingAPIAll
2024-07-30	19.346788	kAttributionReportingAPIAll
2024-07-31	20.230425	kAttributionReportingAPIAll
2024-08-01	23.020765	kAttributionReportingAPIAll
2024-08-02	23.549086	kAttributionReportingAPIAll
2024-08-03	25.212324000000002	kAttributionReportingAPIAll
2024-08-04	24.956353	kAttributionReportingAPIAll
2024-08-05	23.11835	kAttributionReportingAPIAll
2024-08-06	23.102055	kAttributionReportingAPIAll
2024-08-07	23.089436	kAttributionReportingAPIAll
2024-08-08	23.052641	kAttributionReportingAPIAll
2024-08-09	23.402228	kAttributionReportingAPIAll
2024-08-10	24.850608	kAttributionReportingAPIAll
2024-08-11	24.61019	kAttributionReportingAPIAll
2024-08-12	22.688855	kAttributionReportingAPIAll
2024-08-13	22.815089	kAttributionReportingAPIAll
2024-08-14	22.898434	kAttributionReportingAPIAll
2024-08-15	23.036635	kAttributionReportingAPIAll
2024-08-16	23.073475000000002	kAttributionReportingAPIAll
2024-08-17	24.708868	kAttributionReportingAPIAll
2024-08-18	24.60109	kAttributionReportingAPIAll
2024-08-19	22.655978	kAttributionReportingAPIAll
2024-08-20	22.286547000000002	kAttributionReportingAPIAll
2024-08-21	22.105017	kAttributionReportingAPIAll
2024-08-22	21.939139	kAttributionReportingAPIAll
2024-08-23	22.059279999999998	kAttributionReportingAPIAll
2024-08-24	24.199856	kAttributionReportingAPIAll
2024-08-25	24.013068	kAttributionReportingAPIAll
2024-08-26	21.420952	kAttributionReportingAPIAll
2024-08-27	21.034099	kAttributionReportingAPIAll
2024-08-28	20.786462	kAttributionReportingAPIAll
2024-08-29	20.474305	kAttributionReportingAPIAll
2024-08-30	22.500341000000002	kAttributionReportingAPIAll
2024-08-31	24.542398000000002	kAttributionReportingAPIAll
2024-09-01	24.188729000000002	kAttributionReportingAPIAll
2024-09-02	22.486356	kAttributionReportingAPIAll
2024-09-03	21.681001	kAttributionReportingAPIAll
2024-09-04	22.223537	kAttributionReportingAPIAll
2024-09-05	22.540895	kAttributionReportingAPIAll
2024-09-06	23.03851	kAttributionReportingAPIAll
2024-09-07	25.232935	kAttributionReportingAPIAll
2024-09-08	24.769383	kAttributionReportingAPIAll
2024-09-09	22.083075	kAttributionReportingAPIAll
2024-09-10	21.785816	kAttributionReportingAPIAll
2024-09-11	21.559535	kAttributionReportingAPIAll
2024-09-12	21.261392	kAttributionReportingAPIAll
2024-09-13	21.480359	kAttributionReportingAPIAll
2024-09-14	24.679577	kAttributionReportingAPIAll
2024-09-15	24.900559	kAttributionReportingAPIAll
2024-09-16	21.397252	kAttributionReportingAPIAll
2024-09-17	21.009811	kAttributionReportingAPIAll
2024-09-18	20.795659999999998	kAttributionReportingAPIAll
2024-09-19	20.477314	kAttributionReportingAPIAll
2024-09-20	20.702856999999998	kAttributionReportingAPIAll
2024-09-21	24.312519	kAttributionReportingAPIAll
2024-09-22	24.119046	kAttributionReportingAPIAll
2024-09-23	20.412016	kAttributionReportingAPIAll
2024-09-24	20.308772	kAttributionReportingAPIAll
2024-09-25	20.386097	kAttributionReportingAPIAll
2024-09-26	20.011241	kAttributionReportingAPIAll
2024-09-27	22.665081	kAttributionReportingAPIAll
2024-09-28	25.110379	kAttributionReportingAPIAll
2024-09-29	24.93881	kAttributionReportingAPIAll
2024-09-30	22.717867	kAttributionReportingAPIAll
2024-10-01	22.968061000000002	kAttributionReportingAPIAll
2024-10-02	23.15042	kAttributionReportingAPIAll
2024-10-03	22.965392	kAttributionReportingAPIAll
2024-10-04	23.037583	kAttributionReportingAPIAll
2024-10-05	24.853018000000002	kAttributionReportingAPIAll
2024-10-06	24.971588999999998	kAttributionReportingAPIAll
2024-10-07	22.260634000000003	kAttributionReportingAPIAll
2024-10-08	21.947928	kAttributionReportingAPIAll
2024-10-09	21.731465999999998	kAttributionReportingAPIAll
2024-10-10	21.479305	kAttributionReportingAPIAll
2024-10-11	21.797471	kAttributionReportingAPIAll
2024-10-12	24.400387000000002	kAttributionReportingAPIAll
2024-10-13	24.219687	kAttributionReportingAPIAll
2024-10-14	21.609972	kAttributionReportingAPIAll
2024-10-15	20.969292	kAttributionReportingAPIAll
2024-10-16	20.766545999999998	kAttributionReportingAPIAll
2024-10-17	20.499461	kAttributionReportingAPIAll
2024-10-18	20.545219	kAttributionReportingAPIAll
2024-10-19	23.466234	kAttributionReportingAPIAll
2024-10-20	23.074763	kAttributionReportingAPIAll
2024-10-21	19.53152	kAttributionReportingAPIAll
2024-10-22	18.735853	kAttributionReportingAPIAll
2024-10-23	23.584407000000002	kAttributionReportingAPIAll
2024-10-24	23.085246	kAttributionReportingAPIAll
2024-10-25	23.292016	kAttributionReportingAPIAll
2024-10-26	25.048592000000003	kAttributionReportingAPIAll
2024-10-27	24.839529000000002	kAttributionReportingAPIAll
2024-10-28	22.727326	kAttributionReportingAPIAll
2024-10-29	22.686956	kAttributionReportingAPIAll
2024-10-30	22.733822	kAttributionReportingAPIAll
2024-10-31	22.579224	kAttributionReportingAPIAll
2024-11-01	23.325997	kAttributionReportingAPIAll
2024-11-02	24.952017	kAttributionReportingAPIAll
2024-11-03	24.6308	kAttributionReportingAPIAll
2024-11-04	22.481211000000002	kAttributionReportingAPIAll
2024-11-05	23.166538	kAttributionReportingAPIAll
2024-11-06	22.180199	kAttributionReportingAPIAll
2024-11-07	21.611227	kAttributionReportingAPIAll
2024-11-08	21.951891	kAttributionReportingAPIAll
2024-11-09	24.785522	kAttributionReportingAPIAll
2024-11-10	24.414527	kAttributionReportingAPIAll
2024-11-11	22.000028	kAttributionReportingAPIAll
2024-11-12	21.070373	kAttributionReportingAPIAll
2024-11-13	21.027988999999998	kAttributionReportingAPIAll
2024-11-14	20.883239	kAttributionReportingAPIAll
2024-11-15	21.146005000000002	kAttributionReportingAPIAll
2024-11-16	24.249961	kAttributionReportingAPIAll
2024-11-17	23.678622	kAttributionReportingAPIAll
2024-11-18	20.050164000000002	kAttributionReportingAPIAll
2024-11-19	23.516311	kAttributionReportingAPIAll
2024-11-20	23.67403	kAttributionReportingAPIAll
2024-11-21	23.568931000000003	kAttributionReportingAPIAll
2024-11-22	24.077554	kAttributionReportingAPIAll
2024-11-23	25.990213	kAttributionReportingAPIAll
2024-11-24	25.659629	kAttributionReportingAPIAll
2024-11-25	23.462332	kAttributionReportingAPIAll
2024-11-26	23.588839	kAttributionReportingAPIAll
2024-11-27	23.763595000000002	kAttributionReportingAPIAll
2024-11-28	24.337137000000002	kAttributionReportingAPIAll
2024-11-29	25.511507	kAttributionReportingAPIAll
2024-11-30	25.867819000000004	kAttributionReportingAPIAll
2024-12-01	25.467015999999997	kAttributionReportingAPIAll
2024-12-02	23.455084	kAttributionReportingAPIAll
2024-12-03	22.939766	kAttributionReportingAPIAll
2024-12-04	22.943486	kAttributionReportingAPIAll
2024-12-05	22.759062	kAttributionReportingAPIAll
2024-12-06	23.163709	kAttributionReportingAPIAll
2024-12-07	24.896669000000003	kAttributionReportingAPIAll
2024-12-08	24.668464	kAttributionReportingAPIAll
2024-12-09	22.673795	kAttributionReportingAPIAll
2024-12-10	22.732877000000002	kAttributionReportingAPIAll
2024-12-11	22.839008	kAttributionReportingAPIAll
2024-12-12	22.763477	kAttributionReportingAPIAll
2024-12-13	23.114594	kAttributionReportingAPIAll
2024-12-14	24.891757000000002	kAttributionReportingAPIAll
2024-12-15	24.617627	kAttributionReportingAPIAll
2024-12-16	22.491841	kAttributionReportingAPIAll
2024-12-17	22.377355	kAttributionReportingAPIAll
2024-12-18	22.290867	kAttributionReportingAPIAll
2024-12-19	22.172946000000003	kAttributionReportingAPIAll
2024-12-20	22.754946	kAttributionReportingAPIAll
2024-12-21	24.57911	kAttributionReportingAPIAll
2024-12-22	24.30601	kAttributionReportingAPIAll
2024-12-23	22.567674	kAttributionReportingAPIAll
2024-12-24	22.837092000000002	kAttributionReportingAPIAll
2024-12-25	23.524096999999998	kAttributionReportingAPIAll
2024-12-26	23.441838	kAttributionReportingAPIAll
2024-12-27	23.605954	kAttributionReportingAPIAll
2024-12-28	24.717761	kAttributionReportingAPIAll
2024-12-29	24.592409	kAttributionReportingAPIAll
2024-12-30	23.117412	kAttributionReportingAPIAll
2024-12-31	23.916463	kAttributionReportingAPIAll
2025-01-01	24.096145	kAttributionReportingAPIAll
2025-01-02	23.104067999999998	kAttributionReportingAPIAll
2025-01-03	23.542552999999998	kAttributionReportingAPIAll
2025-01-04	24.84863	kAttributionReportingAPIAll
2025-01-05	24.361138	kAttributionReportingAPIAll
2025-01-06	22.618466	kAttributionReportingAPIAll
2025-01-07	22.37297	kAttributionReportingAPIAll
2025-01-08	22.400517	kAttributionReportingAPIAll
2025-01-09	22.146855000000002	kAttributionReportingAPIAll
2025-01-10	22.403242000000002	kAttributionReportingAPIAll
2025-01-11	24.788841	kAttributionReportingAPIAll
2025-01-12	24.359028	kAttributionReportingAPIAll
2025-01-13	21.467572	kAttributionReportingAPIAll
2025-01-14	21.320012	kAttributionReportingAPIAll
2025-01-15	21.077468	kAttributionReportingAPIAll
2025-01-16	20.731149000000002	kAttributionReportingAPIAll
2025-01-17	20.812162	kAttributionReportingAPIAll
2025-01-18	23.839824	kAttributionReportingAPIAll
2025-01-19	23.396113000000003	kAttributionReportingAPIAll
2025-01-20	21.639205	kAttributionReportingAPIAll
2025-01-21	20.304928	kAttributionReportingAPIAll
2025-01-22	20.230852	kAttributionReportingAPIAll
2025-01-23	19.903292	kAttributionReportingAPIAll
2025-01-24	20.120977	kAttributionReportingAPIAll
2025-01-25	23.187786	kAttributionReportingAPIAll
2025-01-26	22.975522	kAttributionReportingAPIAll
2025-01-27	19.845767	kAttributionReportingAPIAll
2025-01-28	21.924749000000002	kAttributionReportingAPIAll
2025-01-29	21.925004	kAttributionReportingAPIAll
2025-01-30	21.411207	kAttributionReportingAPIAll
2025-01-31	21.604377	kAttributionReportingAPIAll
2025-02-01	25.035912	kAttributionReportingAPIAll
2025-02-02	24.460758000000002	kAttributionReportingAPIAll
2025-02-03	21.103711999999998	kAttributionReportingAPIAll
2025-02-04	20.881553	kAttributionReportingAPIAll
2025-02-05	20.820238	kAttributionReportingAPIAll
2025-02-06	20.705897	kAttributionReportingAPIAll
2025-02-07	20.774897	kAttributionReportingAPIAll
2025-02-08	24.432352	kAttributionReportingAPIAll
2025-02-09	23.898941	kAttributionReportingAPIAll
2025-02-10	20.584219	kAttributionReportingAPIAll
2025-02-11	20.184993000000002	kAttributionReportingAPIAll
2025-02-12	19.456062000000003	kAttributionReportingAPIAll
2025-02-13	24.38733	kAttributionReportingAPIAll
2025-02-14	24.49837	kAttributionReportingAPIAll
2025-02-15	26.197839000000002	kAttributionReportingAPIAll
2025-02-16	25.748311	kAttributionReportingAPIAll
2025-02-17	23.823046	kAttributionReportingAPIAll
2025-02-18	23.446287	kAttributionReportingAPIAll
2025-02-19	23.211928	kAttributionReportingAPIAll
2025-02-20	22.934813000000002	kAttributionReportingAPIAll
2025-02-21	23.193794	kAttributionReportingAPIAll
2025-02-22	24.956315	kAttributionReportingAPIAll
2025-02-23	24.666824000000002	kAttributionReportingAPIAll
2025-02-24	22.35662	kAttributionReportingAPIAll
2025-02-25	22.422014	kAttributionReportingAPIAll
2025-02-26	22.382341	kAttributionReportingAPIAll
2025-02-27	20.740868000000003	kAttributionReportingAPIAll
2025-02-28	20.749236	kAttributionReportingAPIAll
2025-03-01	23.659906	kAttributionReportingAPIAll
2025-03-02	24.437192	kAttributionReportingAPIAll
2025-03-03	21.748401	kAttributionReportingAPIAll
2025-03-04	21.76546	kAttributionReportingAPIAll
2025-03-05	21.618541	kAttributionReportingAPIAll
2025-03-06	21.218383000000003	kAttributionReportingAPIAll
2025-03-07	21.769753	kAttributionReportingAPIAll
2025-03-08	24.746354	kAttributionReportingAPIAll
2025-03-09	24.362999000000002	kAttributionReportingAPIAll
2025-03-10	21.219801	kAttributionReportingAPIAll
2025-03-11	21.369273	kAttributionReportingAPIAll
2025-03-12	21.571958	kAttributionReportingAPIAll
2025-03-13	21.237288000000003	kAttributionReportingAPIAll
2025-03-14	23.129222	kAttributionReportingAPIAll
2025-03-15	25.758626	kAttributionReportingAPIAll
2025-03-16	25.466468000000003	kAttributionReportingAPIAll
2025-03-17	22.922648000000002	kAttributionReportingAPIAll
2025-03-18	22.950148000000002	kAttributionReportingAPIAll
2025-03-19	22.982548	kAttributionReportingAPIAll
2025-03-20	23.063434	kAttributionReportingAPIAll
2025-03-21	23.353622	kAttributionReportingAPIAll
2025-03-22	25.332143000000002	kAttributionReportingAPIAll
