date	day_percentage	feature
2025-01-24	1.403341	kStorageAccessAPI_HasStorageAccess_Method
2025-01-25	1.4856099999999999	kStorageAccessAPI_HasStorageAccess_Method
2025-01-26	1.475889	kStorageAccessAPI_HasStorageAccess_Method
2025-01-27	1.40591	kStorageAccessAPI_HasStorageAccess_Method
2025-01-28	1.5515020000000002	kStorageAccessAPI_HasStorageAccess_Method
2025-01-29	1.540389	kStorageAccessAPI_HasStorageAccess_Method
2025-01-30	1.5302120000000001	kStorageAccessAPI_HasStorageAccess_Method
2025-01-31	1.549195	kStorageAccessAPI_HasStorageAccess_Method
2025-02-01	1.656155	kStorageAccessAPI_HasStorageAccess_Method
2025-02-02	1.5962	kStorageAccessAPI_HasStorageAccess_Method
2025-02-03	1.501257	kStorageAccessAPI_HasStorageAccess_Method
2025-02-04	1.482557	kStorageAccessAPI_HasStorageAccess_Method
2025-02-05	1.4788860000000001	kStorageAccessAPI_HasStorageAccess_Method
2025-02-06	1.46646	kStorageAccessAPI_HasStorageAccess_Method
2025-02-07	1.467954	kStorageAccessAPI_HasStorageAccess_Method
2025-02-08	1.5967970000000002	kStorageAccessAPI_HasStorageAccess_Method
2025-02-09	1.550226	kStorageAccessAPI_HasStorageAccess_Method
2025-02-10	1.466269	kStorageAccessAPI_HasStorageAccess_Method
2025-02-11	1.435392	kStorageAccessAPI_HasStorageAccess_Method
2025-02-12	1.3826720000000001	kStorageAccessAPI_HasStorageAccess_Method
2025-02-13	1.702205	kStorageAccessAPI_HasStorageAccess_Method
2025-02-14	1.7174540000000003	kStorageAccessAPI_HasStorageAccess_Method
2025-02-15	1.7184890000000002	kStorageAccessAPI_HasStorageAccess_Method
2025-02-16	1.6819009999999999	kStorageAccessAPI_HasStorageAccess_Method
2025-02-17	1.652486	kStorageAccessAPI_HasStorageAccess_Method
2025-02-18	1.641467	kStorageAccessAPI_HasStorageAccess_Method
2025-02-19	1.6283599999999998	kStorageAccessAPI_HasStorageAccess_Method
2025-02-20	1.612085	kStorageAccessAPI_HasStorageAccess_Method
2025-02-21	1.6314229999999998	kStorageAccessAPI_HasStorageAccess_Method
2025-02-22	1.643298	kStorageAccessAPI_HasStorageAccess_Method
2025-02-23	1.6210680000000002	kStorageAccessAPI_HasStorageAccess_Method
2025-02-24	1.575054	kStorageAccessAPI_HasStorageAccess_Method
2025-02-25	1.5767099999999998	kStorageAccessAPI_HasStorageAccess_Method
2025-02-26	1.576839	kStorageAccessAPI_HasStorageAccess_Method
2025-02-27	1.551988	kStorageAccessAPI_HasStorageAccess_Method
2025-02-28	1.5899139999999998	kStorageAccessAPI_HasStorageAccess_Method
2025-03-01	1.69896	kStorageAccessAPI_HasStorageAccess_Method
2025-03-02	1.637137	kStorageAccessAPI_HasStorageAccess_Method
2025-03-03	1.546569	kStorageAccessAPI_HasStorageAccess_Method
2025-03-04	1.537877	kStorageAccessAPI_HasStorageAccess_Method
2025-03-05	1.526972	kStorageAccessAPI_HasStorageAccess_Method
2025-03-06	1.497976	kStorageAccessAPI_HasStorageAccess_Method
2025-03-07	1.5120099999999999	kStorageAccessAPI_HasStorageAccess_Method
2025-03-08	1.5862040000000002	kStorageAccessAPI_HasStorageAccess_Method
2025-03-09	1.558676	kStorageAccessAPI_HasStorageAccess_Method
2025-03-10	1.487139	kStorageAccessAPI_HasStorageAccess_Method
2025-03-11	1.479154	kStorageAccessAPI_HasStorageAccess_Method
2025-03-12	1.4828459999999999	kStorageAccessAPI_HasStorageAccess_Method
2025-03-13	1.4476570000000002	kStorageAccessAPI_HasStorageAccess_Method
2025-03-14	1.7006590000000001	kStorageAccessAPI_HasStorageAccess_Method
2025-03-15	1.7581899999999997	kStorageAccessAPI_HasStorageAccess_Method
2025-03-16	1.7043309999999998	kStorageAccessAPI_HasStorageAccess_Method
2025-03-17	1.6676860000000002	kStorageAccessAPI_HasStorageAccess_Method
2025-03-18	1.664714	kStorageAccessAPI_HasStorageAccess_Method
2025-03-19	1.660399	kStorageAccessAPI_HasStorageAccess_Method
2025-03-20	1.634211	kStorageAccessAPI_HasStorageAccess_Method
2025-03-21	1.6671930000000001	kStorageAccessAPI_HasStorageAccess_Method
2025-03-22	1.711208	kStorageAccessAPI_HasStorageAccess_Method
2025-03-23	1.6827310000000002	kStorageAccessAPI_HasStorageAccess_Method
2025-03-24	1.604246	kStorageAccessAPI_HasStorageAccess_Method
2025-03-25	1.5825680000000002	kStorageAccessAPI_HasStorageAccess_Method
2025-03-26	1.5957869999999998	kStorageAccessAPI_HasStorageAccess_Method
2025-03-27	1.575944	kStorageAccessAPI_HasStorageAccess_Method
2025-03-28	1.5775069999999998	kStorageAccessAPI_HasStorageAccess_Method
2025-03-29	1.6345950000000002	kStorageAccessAPI_HasStorageAccess_Method
2025-03-30	1.618506	kStorageAccessAPI_HasStorageAccess_Method
2025-03-31	1.560569	kStorageAccessAPI_HasStorageAccess_Method
2025-04-01	1.543398	kStorageAccessAPI_HasStorageAccess_Method
2025-04-02	1.52398	kStorageAccessAPI_HasStorageAccess_Method
2025-04-03	1.522592	kStorageAccessAPI_HasStorageAccess_Method
2025-04-04	1.509105	kStorageAccessAPI_HasStorageAccess_Method
2025-04-05	1.575676	kStorageAccessAPI_HasStorageAccess_Method
2025-04-06	1.5576889999999999	kStorageAccessAPI_HasStorageAccess_Method
2025-04-07	1.466709	kStorageAccessAPI_HasStorageAccess_Method
2025-04-08	1.42303	kStorageAccessAPI_HasStorageAccess_Method
2025-04-09	1.6271499999999999	kStorageAccessAPI_HasStorageAccess_Method
2025-04-10	1.629988	kStorageAccessAPI_HasStorageAccess_Method
2025-04-11	1.6465009999999998	kStorageAccessAPI_HasStorageAccess_Method
2025-04-12	1.6499739999999998	kStorageAccessAPI_HasStorageAccess_Method
2025-04-13	1.6320640000000002	kStorageAccessAPI_HasStorageAccess_Method
2025-04-14	1.6954989999999999	kStorageAccessAPI_HasStorageAccess_Method
2025-04-15	2.118047	kStorageAccessAPI_HasStorageAccess_Method
2025-04-16	2.6258820000000003	kStorageAccessAPI_HasStorageAccess_Method
2025-04-17	2.671424	kStorageAccessAPI_HasStorageAccess_Method
2025-04-18	2.800393	kStorageAccessAPI_HasStorageAccess_Method
2025-04-19	2.871628	kStorageAccessAPI_HasStorageAccess_Method
2025-04-20	2.760864	kStorageAccessAPI_HasStorageAccess_Method
2025-04-21	2.659309	kStorageAccessAPI_HasStorageAccess_Method
2025-04-22	2.610953	kStorageAccessAPI_HasStorageAccess_Method
2025-04-23	2.625995	kStorageAccessAPI_HasStorageAccess_Method
2025-04-24	2.660228	kStorageAccessAPI_HasStorageAccess_Method
2025-04-25	2.786471	kStorageAccessAPI_HasStorageAccess_Method
2025-04-26	2.949477	kStorageAccessAPI_HasStorageAccess_Method
2025-04-27	2.878997	kStorageAccessAPI_HasStorageAccess_Method
2025-04-28	2.712656	kStorageAccessAPI_HasStorageAccess_Method
2025-04-29	2.6989579999999997	kStorageAccessAPI_HasStorageAccess_Method
2025-04-30	2.693979	kStorageAccessAPI_HasStorageAccess_Method
2025-05-01	2.7638390000000004	kStorageAccessAPI_HasStorageAccess_Method
2025-05-02	2.7533950000000003	kStorageAccessAPI_HasStorageAccess_Method
2025-05-03	2.963812	kStorageAccessAPI_HasStorageAccess_Method
2025-05-04	2.9693590000000003	kStorageAccessAPI_HasStorageAccess_Method
2025-05-05	2.738099	kStorageAccessAPI_HasStorageAccess_Method
2025-05-06	2.757447	kStorageAccessAPI_HasStorageAccess_Method
2025-05-07	2.840933	kStorageAccessAPI_HasStorageAccess_Method
2025-05-08	2.960296	kStorageAccessAPI_HasStorageAccess_Method
2025-05-09	2.848043	kStorageAccessAPI_HasStorageAccess_Method
2025-05-10	3.010149	kStorageAccessAPI_HasStorageAccess_Method
2025-05-11	2.901275	kStorageAccessAPI_HasStorageAccess_Method
2025-05-12	2.721581	kStorageAccessAPI_HasStorageAccess_Method
2025-05-13	2.710229	kStorageAccessAPI_HasStorageAccess_Method
2025-05-14	2.715561	kStorageAccessAPI_HasStorageAccess_Method
2025-05-15	2.693787	kStorageAccessAPI_HasStorageAccess_Method
2025-05-16	2.77044	kStorageAccessAPI_HasStorageAccess_Method
2025-05-17	2.9313450000000003	kStorageAccessAPI_HasStorageAccess_Method
2025-05-18	2.871293	kStorageAccessAPI_HasStorageAccess_Method
2025-05-19	2.683962	kStorageAccessAPI_HasStorageAccess_Method
2025-05-20	2.67888	kStorageAccessAPI_HasStorageAccess_Method
2025-05-21	2.701587	kStorageAccessAPI_HasStorageAccess_Method
2025-05-22	2.715655	kStorageAccessAPI_HasStorageAccess_Method
2025-05-23	2.810108	kStorageAccessAPI_HasStorageAccess_Method
2025-05-24	2.979073	kStorageAccessAPI_HasStorageAccess_Method
2025-05-25	2.881021	kStorageAccessAPI_HasStorageAccess_Method
2025-05-26	2.764299	kStorageAccessAPI_HasStorageAccess_Method
2025-05-27	2.708467	kStorageAccessAPI_HasStorageAccess_Method
2025-05-28	2.7024969999999997	kStorageAccessAPI_HasStorageAccess_Method
2025-05-29	2.729004	kStorageAccessAPI_HasStorageAccess_Method
2025-05-30	2.749459	kStorageAccessAPI_HasStorageAccess_Method
2025-05-31	2.8545960000000004	kStorageAccessAPI_HasStorageAccess_Method
2025-06-01	2.863129	kStorageAccessAPI_HasStorageAccess_Method
2025-06-02	2.6594670000000002	kStorageAccessAPI_HasStorageAccess_Method
2025-06-03	2.513112	kStorageAccessAPI_HasStorageAccess_Method
2025-06-04	2.420978	kStorageAccessAPI_HasStorageAccess_Method
2025-06-05	3.13426	kStorageAccessAPI_HasStorageAccess_Method
2025-06-06	3.0909459999999997	kStorageAccessAPI_HasStorageAccess_Method
2025-06-07	3.209604	kStorageAccessAPI_HasStorageAccess_Method
2025-06-08	3.028553	kStorageAccessAPI_HasStorageAccess_Method
2025-06-09	2.830988	kStorageAccessAPI_HasStorageAccess_Method
2025-06-10	2.777116	kStorageAccessAPI_HasStorageAccess_Method
2025-06-11	2.818274	kStorageAccessAPI_HasStorageAccess_Method
2025-06-12	2.859239	kStorageAccessAPI_HasStorageAccess_Method
2025-06-13	2.921346	kStorageAccessAPI_HasStorageAccess_Method
2025-06-14	3.0568999999999997	kStorageAccessAPI_HasStorageAccess_Method
2025-06-15	2.974711	kStorageAccessAPI_HasStorageAccess_Method
2025-06-16	2.816039	kStorageAccessAPI_HasStorageAccess_Method
2025-06-17	2.825623	kStorageAccessAPI_HasStorageAccess_Method
2025-06-18	2.826063	kStorageAccessAPI_HasStorageAccess_Method
2025-06-19	2.863937	kStorageAccessAPI_HasStorageAccess_Method
2025-06-20	2.916384	kStorageAccessAPI_HasStorageAccess_Method
2025-06-21	3.081683	kStorageAccessAPI_HasStorageAccess_Method
2025-06-22	3.034719	kStorageAccessAPI_HasStorageAccess_Method
2025-06-23	2.8557430000000004	kStorageAccessAPI_HasStorageAccess_Method
2025-06-24	2.888662	kStorageAccessAPI_HasStorageAccess_Method
2025-06-25	2.864504	kStorageAccessAPI_HasStorageAccess_Method
2025-06-26	2.861999	kStorageAccessAPI_HasStorageAccess_Method
2025-06-27	2.926484	kStorageAccessAPI_HasStorageAccess_Method
2025-06-28	3.064024	kStorageAccessAPI_HasStorageAccess_Method
2025-06-29	2.9906040000000003	kStorageAccessAPI_HasStorageAccess_Method
2025-06-30	2.802468	kStorageAccessAPI_HasStorageAccess_Method
2025-07-01	2.802535	kStorageAccessAPI_HasStorageAccess_Method
2025-07-02	2.79491	kStorageAccessAPI_HasStorageAccess_Method
2025-07-03	2.806887	kStorageAccessAPI_HasStorageAccess_Method
2025-07-04	2.897879	kStorageAccessAPI_HasStorageAccess_Method
2025-07-05	3.028515	kStorageAccessAPI_HasStorageAccess_Method
2025-07-06	2.9879260000000003	kStorageAccessAPI_HasStorageAccess_Method
2025-07-07	2.810846	kStorageAccessAPI_HasStorageAccess_Method
2025-07-08	2.883195	kStorageAccessAPI_HasStorageAccess_Method
2025-07-09	2.875893	kStorageAccessAPI_HasStorageAccess_Method
2025-07-10	2.835387	kStorageAccessAPI_HasStorageAccess_Method
2025-07-11	2.882355	kStorageAccessAPI_HasStorageAccess_Method
2025-07-12	3.023056	kStorageAccessAPI_HasStorageAccess_Method
2025-07-13	2.943183	kStorageAccessAPI_HasStorageAccess_Method
2025-07-14	2.794318	kStorageAccessAPI_HasStorageAccess_Method
2025-07-15	2.787706	kStorageAccessAPI_HasStorageAccess_Method
2025-07-16	2.7843590000000003	kStorageAccessAPI_HasStorageAccess_Method
2025-07-17	2.772799	kStorageAccessAPI_HasStorageAccess_Method
2025-07-18	2.827547	kStorageAccessAPI_HasStorageAccess_Method
2025-07-19	2.919286	kStorageAccessAPI_HasStorageAccess_Method
2025-07-20	2.904988	kStorageAccessAPI_HasStorageAccess_Method
2025-07-21	2.749101	kStorageAccessAPI_HasStorageAccess_Method
2025-07-22	2.740799	kStorageAccessAPI_HasStorageAccess_Method
2025-07-23	2.735682	kStorageAccessAPI_HasStorageAccess_Method
2025-07-24	2.744654	kStorageAccessAPI_HasStorageAccess_Method
2025-07-25	2.816998	kStorageAccessAPI_HasStorageAccess_Method
2025-07-26	2.919807	kStorageAccessAPI_HasStorageAccess_Method
2025-07-27	2.883254	kStorageAccessAPI_HasStorageAccess_Method
2025-07-28	2.766051	kStorageAccessAPI_HasStorageAccess_Method
2025-07-29	2.7721329999999997	kStorageAccessAPI_HasStorageAccess_Method
2025-07-30	2.802818	kStorageAccessAPI_HasStorageAccess_Method
2025-07-31	2.783327	kStorageAccessAPI_HasStorageAccess_Method
2025-08-01	2.866572	kStorageAccessAPI_HasStorageAccess_Method
2025-08-02	2.992432	kStorageAccessAPI_HasStorageAccess_Method
2025-08-03	2.9429130000000003	kStorageAccessAPI_HasStorageAccess_Method
2025-08-04	2.788727	kStorageAccessAPI_HasStorageAccess_Method
2025-08-05	2.799287	kStorageAccessAPI_HasStorageAccess_Method
2025-08-06	2.770859	kStorageAccessAPI_HasStorageAccess_Method
2025-08-07	2.7683269999999998	kStorageAccessAPI_HasStorageAccess_Method
2025-08-08	2.817782	kStorageAccessAPI_HasStorageAccess_Method
2025-08-09	2.939807	kStorageAccessAPI_HasStorageAccess_Method
2025-08-10	2.919143	kStorageAccessAPI_HasStorageAccess_Method
2025-08-11	2.7771980000000003	kStorageAccessAPI_HasStorageAccess_Method
2025-08-12	2.80645	kStorageAccessAPI_HasStorageAccess_Method
2025-08-13	2.812149	kStorageAccessAPI_HasStorageAccess_Method
2025-08-14	2.870843	kStorageAccessAPI_HasStorageAccess_Method
2025-08-15	2.93742	kStorageAccessAPI_HasStorageAccess_Method
2025-08-16	2.989677	kStorageAccessAPI_HasStorageAccess_Method
2025-08-17	2.956066	kStorageAccessAPI_HasStorageAccess_Method
2025-08-18	2.811548	kStorageAccessAPI_HasStorageAccess_Method
2025-08-19	2.788853	kStorageAccessAPI_HasStorageAccess_Method
2025-08-20	2.8192470000000003	kStorageAccessAPI_HasStorageAccess_Method
2025-08-21	2.828491	kStorageAccessAPI_HasStorageAccess_Method
2025-08-22	2.8795420000000003	kStorageAccessAPI_HasStorageAccess_Method
2025-08-23	3.003884	kStorageAccessAPI_HasStorageAccess_Method
2025-08-24	2.952372	kStorageAccessAPI_HasStorageAccess_Method
2025-08-25	2.784828	kStorageAccessAPI_HasStorageAccess_Method
2025-08-26	2.795538	kStorageAccessAPI_HasStorageAccess_Method
2025-08-27	2.79382	kStorageAccessAPI_HasStorageAccess_Method
2025-08-28	2.7830150000000002	kStorageAccessAPI_HasStorageAccess_Method
2025-08-29	2.867433	kStorageAccessAPI_HasStorageAccess_Method
2025-08-30	2.974866	kStorageAccessAPI_HasStorageAccess_Method
2025-08-31	2.907454	kStorageAccessAPI_HasStorageAccess_Method
2025-09-01	2.818089	kStorageAccessAPI_HasStorageAccess_Method
2025-09-02	2.7454780000000003	kStorageAccessAPI_HasStorageAccess_Method
2025-09-03	2.743026	kStorageAccessAPI_HasStorageAccess_Method
2025-09-04	2.7525560000000002	kStorageAccessAPI_HasStorageAccess_Method
2025-09-05	2.8232030000000004	kStorageAccessAPI_HasStorageAccess_Method
2025-09-06	2.987422	kStorageAccessAPI_HasStorageAccess_Method
2025-09-07	2.904033	kStorageAccessAPI_HasStorageAccess_Method
2025-09-08	2.6795120000000003	kStorageAccessAPI_HasStorageAccess_Method
2025-09-09	2.708721	kStorageAccessAPI_HasStorageAccess_Method
2025-09-10	2.772372	kStorageAccessAPI_HasStorageAccess_Method
2025-09-11	2.749608	kStorageAccessAPI_HasStorageAccess_Method
2025-09-12	2.883427	kStorageAccessAPI_HasStorageAccess_Method
2025-09-13	2.9967569999999997	kStorageAccessAPI_HasStorageAccess_Method
2025-09-14	2.995588	kStorageAccessAPI_HasStorageAccess_Method
2025-09-15	2.826112	kStorageAccessAPI_HasStorageAccess_Method
2025-09-16	2.812429	kStorageAccessAPI_HasStorageAccess_Method
2025-09-17	2.7886029999999997	kStorageAccessAPI_HasStorageAccess_Method
2025-09-18	2.783214	kStorageAccessAPI_HasStorageAccess_Method
2025-09-19	2.846339	kStorageAccessAPI_HasStorageAccess_Method
2025-09-20	2.959082	kStorageAccessAPI_HasStorageAccess_Method
2025-09-21	2.914268	kStorageAccessAPI_HasStorageAccess_Method
2025-09-22	2.782761	kStorageAccessAPI_HasStorageAccess_Method
2025-09-23	2.943023	kStorageAccessAPI_HasStorageAccess_Method
2025-09-24	2.865911	kStorageAccessAPI_HasStorageAccess_Method
2025-09-25	2.778222	kStorageAccessAPI_HasStorageAccess_Method
2025-09-26	2.8583499999999997	kStorageAccessAPI_HasStorageAccess_Method
2025-09-27	3.035875	kStorageAccessAPI_HasStorageAccess_Method
2025-09-28	2.9775799999999997	kStorageAccessAPI_HasStorageAccess_Method
2025-09-29	2.804573	kStorageAccessAPI_HasStorageAccess_Method
2025-09-30	2.801496	kStorageAccessAPI_HasStorageAccess_Method
2025-10-01	2.829084	kStorageAccessAPI_HasStorageAccess_Method
2025-10-02	2.835798	kStorageAccessAPI_HasStorageAccess_Method
2025-10-03	2.855404	kStorageAccessAPI_HasStorageAccess_Method
2025-10-04	3.0066889999999997	kStorageAccessAPI_HasStorageAccess_Method
2025-10-05	2.980387	kStorageAccessAPI_HasStorageAccess_Method
2025-10-06	2.776158	kStorageAccessAPI_HasStorageAccess_Method
2025-10-07	2.810061	kStorageAccessAPI_HasStorageAccess_Method
2025-10-08	2.783767	kStorageAccessAPI_HasStorageAccess_Method
2025-10-09	2.838765	kStorageAccessAPI_HasStorageAccess_Method
2025-10-10	2.8520570000000003	kStorageAccessAPI_HasStorageAccess_Method
2025-10-11	2.969146	kStorageAccessAPI_HasStorageAccess_Method
2025-10-12	2.992313	kStorageAccessAPI_HasStorageAccess_Method
2025-10-13	2.808713	kStorageAccessAPI_HasStorageAccess_Method
2025-10-14	2.859451	kStorageAccessAPI_HasStorageAccess_Method
2025-10-15	2.955533	kStorageAccessAPI_HasStorageAccess_Method
2025-10-16	2.8804760000000003	kStorageAccessAPI_HasStorageAccess_Method
2025-10-17	2.939135	kStorageAccessAPI_HasStorageAccess_Method
2025-10-18	3.056541	kStorageAccessAPI_HasStorageAccess_Method
2025-10-19	3.02542	kStorageAccessAPI_HasStorageAccess_Method
2025-10-20	2.985763	kStorageAccessAPI_HasStorageAccess_Method
2025-10-21	2.891736	kStorageAccessAPI_HasStorageAccess_Method
2025-10-22	2.8933969999999998	kStorageAccessAPI_HasStorageAccess_Method
2025-10-23	2.8984120000000004	kStorageAccessAPI_HasStorageAccess_Method
2025-10-24	2.972829	kStorageAccessAPI_HasStorageAccess_Method
2025-10-25	3.161042	kStorageAccessAPI_HasStorageAccess_Method
2025-10-26	3.108452	kStorageAccessAPI_HasStorageAccess_Method
2025-10-27	2.892086	kStorageAccessAPI_HasStorageAccess_Method
2025-10-28	2.883884	kStorageAccessAPI_HasStorageAccess_Method
2025-10-29	2.843553	kStorageAccessAPI_HasStorageAccess_Method
2025-10-30	2.8136699999999997	kStorageAccessAPI_HasStorageAccess_Method
2025-10-31	2.888304	kStorageAccessAPI_HasStorageAccess_Method
2025-11-01	3.08058	kStorageAccessAPI_HasStorageAccess_Method
2025-11-02	3.023699	kStorageAccessAPI_HasStorageAccess_Method
2025-11-03	2.814375	kStorageAccessAPI_HasStorageAccess_Method
2025-11-04	2.829849	kStorageAccessAPI_HasStorageAccess_Method
2025-11-05	2.839132	kStorageAccessAPI_HasStorageAccess_Method
2025-11-06	2.8364130000000003	kStorageAccessAPI_HasStorageAccess_Method
2025-11-07	2.926917	kStorageAccessAPI_HasStorageAccess_Method
2025-11-08	3.064957	kStorageAccessAPI_HasStorageAccess_Method
2025-11-09	3.00052	kStorageAccessAPI_HasStorageAccess_Method
2025-11-10	2.878352	kStorageAccessAPI_HasStorageAccess_Method
2025-11-11	2.888213	kStorageAccessAPI_HasStorageAccess_Method
2025-11-12	2.868128	kStorageAccessAPI_HasStorageAccess_Method
2025-11-13	2.831499	kStorageAccessAPI_HasStorageAccess_Method
2025-11-14	2.897468	kStorageAccessAPI_HasStorageAccess_Method
2025-11-15	3.058478	kStorageAccessAPI_HasStorageAccess_Method
2025-11-16	2.9934450000000004	kStorageAccessAPI_HasStorageAccess_Method
2025-11-17	2.856834	kStorageAccessAPI_HasStorageAccess_Method
2025-11-18	3.009887	kStorageAccessAPI_HasStorageAccess_Method
2025-11-19	2.8793740000000003	kStorageAccessAPI_HasStorageAccess_Method
2025-11-20	2.870953	kStorageAccessAPI_HasStorageAccess_Method
2025-11-21	2.967509	kStorageAccessAPI_HasStorageAccess_Method
2025-11-22	3.141195	kStorageAccessAPI_HasStorageAccess_Method
2025-11-23	3.074986	kStorageAccessAPI_HasStorageAccess_Method
2025-11-24	2.8761099999999997	kStorageAccessAPI_HasStorageAccess_Method
2025-11-25	2.869705	kStorageAccessAPI_HasStorageAccess_Method
2025-11-26	2.9035599999999997	kStorageAccessAPI_HasStorageAccess_Method
2025-11-27	2.900112	kStorageAccessAPI_HasStorageAccess_Method
2025-11-28	3.002414	kStorageAccessAPI_HasStorageAccess_Method
2025-11-29	3.1269240000000003	kStorageAccessAPI_HasStorageAccess_Method
2025-11-30	2.990494	kStorageAccessAPI_HasStorageAccess_Method
2025-12-01	2.848106	kStorageAccessAPI_HasStorageAccess_Method
2025-12-02	2.825893	kStorageAccessAPI_HasStorageAccess_Method
2025-12-03	2.796009	kStorageAccessAPI_HasStorageAccess_Method
2025-12-04	2.7981789999999997	kStorageAccessAPI_HasStorageAccess_Method
2025-12-05	2.889066	kStorageAccessAPI_HasStorageAccess_Method
2025-12-06	3.058695	kStorageAccessAPI_HasStorageAccess_Method
2025-12-07	2.97662	kStorageAccessAPI_HasStorageAccess_Method
2025-12-08	2.780246	kStorageAccessAPI_HasStorageAccess_Method
2025-12-09	2.8225	kStorageAccessAPI_HasStorageAccess_Method
2025-12-10	2.839276	kStorageAccessAPI_HasStorageAccess_Method
2025-12-11	2.846665	kStorageAccessAPI_HasStorageAccess_Method
2025-12-12	2.9061510000000004	kStorageAccessAPI_HasStorageAccess_Method
2025-12-13	3.023278	kStorageAccessAPI_HasStorageAccess_Method
2025-12-14	2.986018	kStorageAccessAPI_HasStorageAccess_Method
2025-12-15	2.8518890000000003	kStorageAccessAPI_HasStorageAccess_Method
2025-12-16	2.845923	kStorageAccessAPI_HasStorageAccess_Method
2025-12-17	2.847084	kStorageAccessAPI_HasStorageAccess_Method
2025-12-18	2.8584870000000002	kStorageAccessAPI_HasStorageAccess_Method
2025-12-19	2.933543	kStorageAccessAPI_HasStorageAccess_Method
2025-12-20	3.040338	kStorageAccessAPI_HasStorageAccess_Method
2025-12-21	2.976583	kStorageAccessAPI_HasStorageAccess_Method
2025-12-22	2.8569750000000003	kStorageAccessAPI_HasStorageAccess_Method
2025-12-23	2.85213	kStorageAccessAPI_HasStorageAccess_Method
2025-12-24	2.877203	kStorageAccessAPI_HasStorageAccess_Method
2025-12-25	2.8761390000000002	kStorageAccessAPI_HasStorageAccess_Method
2025-12-26	2.926933	kStorageAccessAPI_HasStorageAccess_Method
2025-12-27	3.013055	kStorageAccessAPI_HasStorageAccess_Method
2025-12-28	2.9945760000000003	kStorageAccessAPI_HasStorageAccess_Method
2025-12-29	2.903143	kStorageAccessAPI_HasStorageAccess_Method
2025-12-30	2.9197599999999997	kStorageAccessAPI_HasStorageAccess_Method
2025-12-31	3.015514	kStorageAccessAPI_HasStorageAccess_Method
2026-01-01	3.0968970000000002	kStorageAccessAPI_HasStorageAccess_Method
2026-01-02	3.0463280000000004	kStorageAccessAPI_HasStorageAccess_Method
2026-01-03	3.1095520000000003	kStorageAccessAPI_HasStorageAccess_Method
2026-01-04	3.011671	kStorageAccessAPI_HasStorageAccess_Method
2026-01-05	2.879991	kStorageAccessAPI_HasStorageAccess_Method
2026-01-06	2.90304	kStorageAccessAPI_HasStorageAccess_Method
2026-01-07	2.891225	kStorageAccessAPI_HasStorageAccess_Method
2026-01-08	2.920214	kStorageAccessAPI_HasStorageAccess_Method
2026-01-09	3.019044	kStorageAccessAPI_HasStorageAccess_Method
2026-01-10	3.242061	kStorageAccessAPI_HasStorageAccess_Method
2026-01-11	3.1567909999999997	kStorageAccessAPI_HasStorageAccess_Method
2026-01-12	2.909676	kStorageAccessAPI_HasStorageAccess_Method
2026-01-13	2.926312	kStorageAccessAPI_HasStorageAccess_Method
2026-01-14	2.957693	kStorageAccessAPI_HasStorageAccess_Method
2026-01-15	2.943527	kStorageAccessAPI_HasStorageAccess_Method
2026-01-16	2.991544	kStorageAccessAPI_HasStorageAccess_Method
2026-01-17	3.1991980000000004	kStorageAccessAPI_HasStorageAccess_Method
2026-01-18	3.103219	kStorageAccessAPI_HasStorageAccess_Method
2026-01-19	2.950311	kStorageAccessAPI_HasStorageAccess_Method
2026-01-20	2.85184	kStorageAccessAPI_HasStorageAccess_Method
2026-01-21	2.912623	kStorageAccessAPI_HasStorageAccess_Method
2026-01-22	2.949151	kStorageAccessAPI_HasStorageAccess_Method
2026-01-23	3.058977	kStorageAccessAPI_HasStorageAccess_Method
2026-01-24	3.200195	kStorageAccessAPI_HasStorageAccess_Method
2026-01-25	3.107035	kStorageAccessAPI_HasStorageAccess_Method
2026-01-26	3.0195980000000002	kStorageAccessAPI_HasStorageAccess_Method
2026-01-27	2.976875	kStorageAccessAPI_HasStorageAccess_Method
2026-01-28	2.93131	kStorageAccessAPI_HasStorageAccess_Method
2026-01-29	2.936459	kStorageAccessAPI_HasStorageAccess_Method
2026-01-30	3.037219	kStorageAccessAPI_HasStorageAccess_Method
2026-01-31	3.1333670000000002	kStorageAccessAPI_HasStorageAccess_Method
2026-02-01	3.0732809999999997	kStorageAccessAPI_HasStorageAccess_Method
2026-02-02	2.945816	kStorageAccessAPI_HasStorageAccess_Method
2026-02-03	2.960526	kStorageAccessAPI_HasStorageAccess_Method
2026-02-04	2.94955	kStorageAccessAPI_HasStorageAccess_Method
2026-02-05	2.933237	kStorageAccessAPI_HasStorageAccess_Method
2026-02-06	3.023728	kStorageAccessAPI_HasStorageAccess_Method
2026-02-07	3.21804	kStorageAccessAPI_HasStorageAccess_Method
2026-02-08	3.1210649999999998	kStorageAccessAPI_HasStorageAccess_Method
2026-02-09	2.942078	kStorageAccessAPI_HasStorageAccess_Method
2026-02-10	2.979635	kStorageAccessAPI_HasStorageAccess_Method
2026-02-11	2.9442999999999997	kStorageAccessAPI_HasStorageAccess_Method
2026-02-12	2.9343049999999997	kStorageAccessAPI_HasStorageAccess_Method
2026-02-13	3.0736760000000003	kStorageAccessAPI_HasStorageAccess_Method
2026-02-14	3.343477	kStorageAccessAPI_HasStorageAccess_Method
2026-02-15	3.316458	kStorageAccessAPI_HasStorageAccess_Method
