date	day_percentage	feature
2025-08-27	8.97274	kTopicsAPI_BrowsingTopics_Method
2025-08-28	8.947675	kTopicsAPI_BrowsingTopics_Method
2025-08-29	9.449342000000001	kTopicsAPI_BrowsingTopics_Method
2025-08-30	10.887107	kTopicsAPI_BrowsingTopics_Method
2025-08-31	10.544514000000001	kTopicsAPI_BrowsingTopics_Method
2025-09-01	9.198108000000001	kTopicsAPI_BrowsingTopics_Method
2025-09-02	8.639788	kTopicsAPI_BrowsingTopics_Method
2025-09-03	8.608253000000001	kTopicsAPI_BrowsingTopics_Method
2025-09-04	8.765627	kTopicsAPI_BrowsingTopics_Method
2025-09-05	9.04617	kTopicsAPI_BrowsingTopics_Method
2025-09-06	10.563935	kTopicsAPI_BrowsingTopics_Method
2025-09-07	10.242569	kTopicsAPI_BrowsingTopics_Method
2025-09-08	8.10966	kTopicsAPI_BrowsingTopics_Method
2025-09-09	8.157489	kTopicsAPI_BrowsingTopics_Method
2025-09-10	7.400475000000001	kTopicsAPI_BrowsingTopics_Method
2025-09-11	10.215919	kTopicsAPI_BrowsingTopics_Method
2025-09-12	10.460905	kTopicsAPI_BrowsingTopics_Method
2025-09-13	11.772202	kTopicsAPI_BrowsingTopics_Method
2025-09-14	11.604723	kTopicsAPI_BrowsingTopics_Method
2025-09-15	9.300433	kTopicsAPI_BrowsingTopics_Method
2025-09-16	9.297365000000001	kTopicsAPI_BrowsingTopics_Method
2025-09-17	9.290104000000001	kTopicsAPI_BrowsingTopics_Method
2025-09-18	9.26658	kTopicsAPI_BrowsingTopics_Method
2025-09-19	9.6927	kTopicsAPI_BrowsingTopics_Method
2025-09-20	11.183513000000001	kTopicsAPI_BrowsingTopics_Method
2025-09-21	11.053592	kTopicsAPI_BrowsingTopics_Method
2025-09-22	8.93519	kTopicsAPI_BrowsingTopics_Method
2025-09-23	8.97294	kTopicsAPI_BrowsingTopics_Method
2025-09-24	8.970136	kTopicsAPI_BrowsingTopics_Method
2025-09-25	8.797484	kTopicsAPI_BrowsingTopics_Method
2025-09-26	9.10608	kTopicsAPI_BrowsingTopics_Method
2025-09-27	10.656336	kTopicsAPI_BrowsingTopics_Method
2025-09-28	10.807057	kTopicsAPI_BrowsingTopics_Method
2025-09-29	8.24637	kTopicsAPI_BrowsingTopics_Method
2025-09-30	8.29786	kTopicsAPI_BrowsingTopics_Method
2025-10-01	8.437263	kTopicsAPI_BrowsingTopics_Method
2025-10-02	8.523873	kTopicsAPI_BrowsingTopics_Method
2025-10-03	8.790327000000001	kTopicsAPI_BrowsingTopics_Method
2025-10-04	10.668633	kTopicsAPI_BrowsingTopics_Method
2025-10-05	10.450561	kTopicsAPI_BrowsingTopics_Method
2025-10-06	8.03224	kTopicsAPI_BrowsingTopics_Method
2025-10-07	7.288297000000001	kTopicsAPI_BrowsingTopics_Method
2025-10-08	9.899706	kTopicsAPI_BrowsingTopics_Method
2025-10-09	9.759427	kTopicsAPI_BrowsingTopics_Method
2025-10-10	10.104699	kTopicsAPI_BrowsingTopics_Method
2025-10-11	11.454165000000001	kTopicsAPI_BrowsingTopics_Method
2025-10-12	11.285303	kTopicsAPI_BrowsingTopics_Method
2025-10-13	9.372346	kTopicsAPI_BrowsingTopics_Method
2025-10-14	9.09672	kTopicsAPI_BrowsingTopics_Method
2025-10-15	8.964865	kTopicsAPI_BrowsingTopics_Method
2025-10-16	8.983508	kTopicsAPI_BrowsingTopics_Method
2025-10-17	9.418858	kTopicsAPI_BrowsingTopics_Method
2025-10-18	11.019306	kTopicsAPI_BrowsingTopics_Method
2025-10-19	10.876218	kTopicsAPI_BrowsingTopics_Method
2025-10-20	8.876137	kTopicsAPI_BrowsingTopics_Method
2025-10-21	8.583236	kTopicsAPI_BrowsingTopics_Method
2025-10-22	8.41084	kTopicsAPI_BrowsingTopics_Method
2025-10-23	8.4494	kTopicsAPI_BrowsingTopics_Method
2025-10-24	8.626546	kTopicsAPI_BrowsingTopics_Method
2025-10-25	10.478352000000001	kTopicsAPI_BrowsingTopics_Method
2025-10-26	10.133271	kTopicsAPI_BrowsingTopics_Method
2025-10-27	7.928744	kTopicsAPI_BrowsingTopics_Method
2025-10-28	7.834029000000001	kTopicsAPI_BrowsingTopics_Method
2025-10-29	7.873194999999999	kTopicsAPI_BrowsingTopics_Method
2025-10-30	7.890818000000001	kTopicsAPI_BrowsingTopics_Method
2025-10-31	8.356453	kTopicsAPI_BrowsingTopics_Method
2025-11-01	10.082616	kTopicsAPI_BrowsingTopics_Method
2025-11-02	10.03046	kTopicsAPI_BrowsingTopics_Method
2025-11-03	7.4323250000000005	kTopicsAPI_BrowsingTopics_Method
2025-11-04	6.864999000000001	kTopicsAPI_BrowsingTopics_Method
2025-11-05	9.285424	kTopicsAPI_BrowsingTopics_Method
2025-11-06	9.125748999999999	kTopicsAPI_BrowsingTopics_Method
2025-11-07	9.354273000000001	kTopicsAPI_BrowsingTopics_Method
2025-11-08	10.874135	kTopicsAPI_BrowsingTopics_Method
2025-11-09	10.342056000000001	kTopicsAPI_BrowsingTopics_Method
2025-11-10	8.481317	kTopicsAPI_BrowsingTopics_Method
2025-11-11	8.575907	kTopicsAPI_BrowsingTopics_Method
2025-11-12	8.328205	kTopicsAPI_BrowsingTopics_Method
2025-11-13	7.925603000000001	kTopicsAPI_BrowsingTopics_Method
2025-11-14	8.260818	kTopicsAPI_BrowsingTopics_Method
2025-11-15	9.654439	kTopicsAPI_BrowsingTopics_Method
2025-11-16	9.324842	kTopicsAPI_BrowsingTopics_Method
2025-11-17	7.648950999999999	kTopicsAPI_BrowsingTopics_Method
2025-11-18	6.931864999999999	kTopicsAPI_BrowsingTopics_Method
2025-11-19	6.295241	kTopicsAPI_BrowsingTopics_Method
2025-11-20	6.286992	kTopicsAPI_BrowsingTopics_Method
2025-11-21	6.686152000000001	kTopicsAPI_BrowsingTopics_Method
2025-11-22	8.143943	kTopicsAPI_BrowsingTopics_Method
2025-11-23	7.884347	kTopicsAPI_BrowsingTopics_Method
2025-11-24	6.303148	kTopicsAPI_BrowsingTopics_Method
2025-11-25	6.353657	kTopicsAPI_BrowsingTopics_Method
2025-11-26	6.557088	kTopicsAPI_BrowsingTopics_Method
2025-11-27	6.8209599999999995	kTopicsAPI_BrowsingTopics_Method
2025-11-28	7.207917	kTopicsAPI_BrowsingTopics_Method
2025-11-29	8.027964	kTopicsAPI_BrowsingTopics_Method
2025-11-30	7.578189	kTopicsAPI_BrowsingTopics_Method
2025-12-01	5.942312	kTopicsAPI_BrowsingTopics_Method
2025-12-02	5.95627	kTopicsAPI_BrowsingTopics_Method
2025-12-03	5.99161	kTopicsAPI_BrowsingTopics_Method
2025-12-04	5.973073	kTopicsAPI_BrowsingTopics_Method
2025-12-05	6.288186	kTopicsAPI_BrowsingTopics_Method
2025-12-06	7.813059	kTopicsAPI_BrowsingTopics_Method
2025-12-07	7.419510999999999	kTopicsAPI_BrowsingTopics_Method
2025-12-08	5.827781	kTopicsAPI_BrowsingTopics_Method
2025-12-09	4.384449999999999	kTopicsAPI_BrowsingTopics_Method
2025-12-10	5.3843950000000005	kTopicsAPI_BrowsingTopics_Method
2025-12-11	5.265326	kTopicsAPI_BrowsingTopics_Method
2025-12-12	5.50371	kTopicsAPI_BrowsingTopics_Method
2025-12-13	6.294462000000001	kTopicsAPI_BrowsingTopics_Method
2025-12-14	6.02498	kTopicsAPI_BrowsingTopics_Method
2025-12-15	4.912292	kTopicsAPI_BrowsingTopics_Method
2025-12-16	4.932938	kTopicsAPI_BrowsingTopics_Method
2025-12-17	4.956996	kTopicsAPI_BrowsingTopics_Method
2025-12-18	5.009052	kTopicsAPI_BrowsingTopics_Method
2025-12-19	5.284643	kTopicsAPI_BrowsingTopics_Method
2025-12-20	6.143375	kTopicsAPI_BrowsingTopics_Method
2025-12-21	5.885232	kTopicsAPI_BrowsingTopics_Method
2025-12-22	5.01715	kTopicsAPI_BrowsingTopics_Method
2025-12-23	5.162955	kTopicsAPI_BrowsingTopics_Method
2025-12-24	5.569139	kTopicsAPI_BrowsingTopics_Method
2025-12-25	5.808173	kTopicsAPI_BrowsingTopics_Method
2025-12-26	5.595463	kTopicsAPI_BrowsingTopics_Method
2025-12-27	6.019626000000001	kTopicsAPI_BrowsingTopics_Method
2025-12-28	5.851769	kTopicsAPI_BrowsingTopics_Method
2025-12-29	5.092538	kTopicsAPI_BrowsingTopics_Method
2025-12-30	5.2171769999999995	kTopicsAPI_BrowsingTopics_Method
2025-12-31	5.782783	kTopicsAPI_BrowsingTopics_Method
2026-01-01	6.228185	kTopicsAPI_BrowsingTopics_Method
2026-01-02	5.636203	kTopicsAPI_BrowsingTopics_Method
2026-01-03	6.227375	kTopicsAPI_BrowsingTopics_Method
2026-01-04	5.791964	kTopicsAPI_BrowsingTopics_Method
2026-01-05	4.78344	kTopicsAPI_BrowsingTopics_Method
2026-01-06	4.8419740000000004	kTopicsAPI_BrowsingTopics_Method
2026-01-07	4.794964	kTopicsAPI_BrowsingTopics_Method
2026-01-08	4.771833	kTopicsAPI_BrowsingTopics_Method
2026-01-09	5.023115000000001	kTopicsAPI_BrowsingTopics_Method
2026-01-10	6.024565	kTopicsAPI_BrowsingTopics_Method
2026-01-11	5.824249	kTopicsAPI_BrowsingTopics_Method
2026-01-12	4.439173	kTopicsAPI_BrowsingTopics_Method
2026-01-13	4.362852999999999	kTopicsAPI_BrowsingTopics_Method
2026-01-14	4.500388	kTopicsAPI_BrowsingTopics_Method
2026-01-15	4.477909	kTopicsAPI_BrowsingTopics_Method
2026-01-16	4.688096	kTopicsAPI_BrowsingTopics_Method
2026-01-17	5.770933	kTopicsAPI_BrowsingTopics_Method
2026-01-18	5.418254	kTopicsAPI_BrowsingTopics_Method
2026-01-19	4.504415	kTopicsAPI_BrowsingTopics_Method
2026-01-20	4.230607	kTopicsAPI_BrowsingTopics_Method
2026-01-21	3.875325	kTopicsAPI_BrowsingTopics_Method
2026-01-22	5.649874	kTopicsAPI_BrowsingTopics_Method
2026-01-23	5.806699	kTopicsAPI_BrowsingTopics_Method
2026-01-24	6.6730860000000005	kTopicsAPI_BrowsingTopics_Method
2026-01-25	6.351697000000001	kTopicsAPI_BrowsingTopics_Method
2026-01-26	5.148308	kTopicsAPI_BrowsingTopics_Method
2026-01-27	4.9694840000000005	kTopicsAPI_BrowsingTopics_Method
2026-01-28	4.943867	kTopicsAPI_BrowsingTopics_Method
2026-01-29	4.836856	kTopicsAPI_BrowsingTopics_Method
2026-01-30	5.15555	kTopicsAPI_BrowsingTopics_Method
2026-01-31	5.940211	kTopicsAPI_BrowsingTopics_Method
2026-02-01	5.633926000000001	kTopicsAPI_BrowsingTopics_Method
2026-02-02	4.589913999999999	kTopicsAPI_BrowsingTopics_Method
2026-02-03	4.483245999999999	kTopicsAPI_BrowsingTopics_Method
2026-02-04	4.433874	kTopicsAPI_BrowsingTopics_Method
2026-02-05	4.420444	kTopicsAPI_BrowsingTopics_Method
2026-02-06	4.730462	kTopicsAPI_BrowsingTopics_Method
2026-02-07	5.788221	kTopicsAPI_BrowsingTopics_Method
2026-02-08	5.520333	kTopicsAPI_BrowsingTopics_Method
2026-02-09	4.2603599999999995	kTopicsAPI_BrowsingTopics_Method
2026-02-10	4.308519	kTopicsAPI_BrowsingTopics_Method
2026-02-11	4.28858	kTopicsAPI_BrowsingTopics_Method
2026-02-12	4.324295	kTopicsAPI_BrowsingTopics_Method
2026-02-13	4.6585849999999995	kTopicsAPI_BrowsingTopics_Method
2026-02-14	5.558145000000001	kTopicsAPI_BrowsingTopics_Method
2026-02-15	5.104898	kTopicsAPI_BrowsingTopics_Method
2026-02-16	4.296493	kTopicsAPI_BrowsingTopics_Method
2026-02-17	4.051175	kTopicsAPI_BrowsingTopics_Method
2026-02-18	3.6703310000000005	kTopicsAPI_BrowsingTopics_Method
2026-02-19	5.22684	kTopicsAPI_BrowsingTopics_Method
2026-02-20	5.261031	kTopicsAPI_BrowsingTopics_Method
2026-02-21	6.106161	kTopicsAPI_BrowsingTopics_Method
2026-02-22	5.858499	kTopicsAPI_BrowsingTopics_Method
2026-02-23	4.620107	kTopicsAPI_BrowsingTopics_Method
2026-02-24	4.565576	kTopicsAPI_BrowsingTopics_Method
2026-02-25	4.475385	kTopicsAPI_BrowsingTopics_Method
2026-02-26	4.355359	kTopicsAPI_BrowsingTopics_Method
2026-02-27	4.64073	kTopicsAPI_BrowsingTopics_Method
2026-02-28	5.784478	kTopicsAPI_BrowsingTopics_Method
2026-03-01	5.417947	kTopicsAPI_BrowsingTopics_Method
2026-03-02	4.439795	kTopicsAPI_BrowsingTopics_Method
2026-03-03	4.4696359999999995	kTopicsAPI_BrowsingTopics_Method
2026-03-04	4.410299999999999	kTopicsAPI_BrowsingTopics_Method
2026-03-05	4.2627060000000006	kTopicsAPI_BrowsingTopics_Method
2026-03-06	4.569625	kTopicsAPI_BrowsingTopics_Method
2026-03-07	5.50036	kTopicsAPI_BrowsingTopics_Method
2026-03-08	5.178147	kTopicsAPI_BrowsingTopics_Method
2026-03-09	4.148109	kTopicsAPI_BrowsingTopics_Method
2026-03-10	4.147147	kTopicsAPI_BrowsingTopics_Method
2026-03-11	4.186651	kTopicsAPI_BrowsingTopics_Method
2026-03-12	4.125266000000001	kTopicsAPI_BrowsingTopics_Method
2026-03-13	4.037831	kTopicsAPI_BrowsingTopics_Method
2026-03-14	4.740305	kTopicsAPI_BrowsingTopics_Method
2026-03-15	4.534655	kTopicsAPI_BrowsingTopics_Method
2026-03-16	3.4748720000000004	kTopicsAPI_BrowsingTopics_Method
2026-03-17	3.1494510000000004	kTopicsAPI_BrowsingTopics_Method
2026-03-18	4.450489	kTopicsAPI_BrowsingTopics_Method
2026-03-19	4.369168999999999	kTopicsAPI_BrowsingTopics_Method
2026-03-20	4.466794999999999	kTopicsAPI_BrowsingTopics_Method
2026-03-21	5.1453240000000005	kTopicsAPI_BrowsingTopics_Method
2026-03-22	4.984526000000001	kTopicsAPI_BrowsingTopics_Method
2026-03-23	4.076562	kTopicsAPI_BrowsingTopics_Method
2026-03-24	3.9906669999999997	kTopicsAPI_BrowsingTopics_Method
2026-03-25	3.925716	kTopicsAPI_BrowsingTopics_Method
2026-03-26	3.972445	kTopicsAPI_BrowsingTopics_Method
2026-03-27	4.132943	kTopicsAPI_BrowsingTopics_Method
2026-03-28	4.824109999999999	kTopicsAPI_BrowsingTopics_Method
2026-03-29	4.606535	kTopicsAPI_BrowsingTopics_Method
2026-03-30	3.760492	kTopicsAPI_BrowsingTopics_Method
2026-03-31	3.761183	kTopicsAPI_BrowsingTopics_Method
2026-04-01	3.7238930000000003	kTopicsAPI_BrowsingTopics_Method
2026-04-02	3.765061	kTopicsAPI_BrowsingTopics_Method
2026-04-03	4.364707999999999	kTopicsAPI_BrowsingTopics_Method
2026-04-04	4.819915	kTopicsAPI_BrowsingTopics_Method
2026-04-05	4.617034	kTopicsAPI_BrowsingTopics_Method
2026-04-06	3.7965720000000003	kTopicsAPI_BrowsingTopics_Method
2026-04-07	3.680795	kTopicsAPI_BrowsingTopics_Method
2026-04-08	3.6273609999999996	kTopicsAPI_BrowsingTopics_Method
2026-04-09	3.600375	kTopicsAPI_BrowsingTopics_Method
2026-04-10	3.743105	kTopicsAPI_BrowsingTopics_Method
2026-04-11	4.471433	kTopicsAPI_BrowsingTopics_Method
2026-04-12	4.408387	kTopicsAPI_BrowsingTopics_Method
2026-04-13	3.476568	kTopicsAPI_BrowsingTopics_Method
2026-04-14	3.725522	kTopicsAPI_BrowsingTopics_Method
2026-04-15	3.495256	kTopicsAPI_BrowsingTopics_Method
2026-04-16	3.991455	kTopicsAPI_BrowsingTopics_Method
2026-04-17	4.304867000000001	kTopicsAPI_BrowsingTopics_Method
2026-04-18	5.131431	kTopicsAPI_BrowsingTopics_Method
2026-04-19	4.8943970000000006	kTopicsAPI_BrowsingTopics_Method
2026-04-20	3.9494700000000003	kTopicsAPI_BrowsingTopics_Method
2026-04-21	4.025476	kTopicsAPI_BrowsingTopics_Method
2026-04-22	3.9247549999999998	kTopicsAPI_BrowsingTopics_Method
2026-04-23	3.9413290000000005	kTopicsAPI_BrowsingTopics_Method
2026-04-24	4.146114	kTopicsAPI_BrowsingTopics_Method
2026-04-25	5.02287	kTopicsAPI_BrowsingTopics_Method
2026-04-26	4.78696	kTopicsAPI_BrowsingTopics_Method
2026-04-27	3.7632280000000002	kTopicsAPI_BrowsingTopics_Method
2026-04-28	3.791135	kTopicsAPI_BrowsingTopics_Method
2026-04-29	3.737693	kTopicsAPI_BrowsingTopics_Method
2026-04-30	3.6948760000000003	kTopicsAPI_BrowsingTopics_Method
2026-05-01	4.086569	kTopicsAPI_BrowsingTopics_Method
2026-05-02	4.646058	kTopicsAPI_BrowsingTopics_Method
2026-05-03	4.546492	kTopicsAPI_BrowsingTopics_Method
2026-05-04	3.558114	kTopicsAPI_BrowsingTopics_Method
2026-05-05	3.4973490000000003	kTopicsAPI_BrowsingTopics_Method
2026-05-06	3.4507830000000004	kTopicsAPI_BrowsingTopics_Method
2026-05-07	3.4519149999999996	kTopicsAPI_BrowsingTopics_Method
2026-05-08	3.6713370000000003	kTopicsAPI_BrowsingTopics_Method
2026-05-09	4.4020660000000005	kTopicsAPI_BrowsingTopics_Method
2026-05-10	4.241414000000001	kTopicsAPI_BrowsingTopics_Method
2026-05-11	3.3002730000000002	kTopicsAPI_BrowsingTopics_Method
2026-05-12	3.075708	kTopicsAPI_BrowsingTopics_Method
2026-05-13	4.020106	kTopicsAPI_BrowsingTopics_Method
2026-05-14	4.006381	kTopicsAPI_BrowsingTopics_Method
2026-05-15	4.174017	kTopicsAPI_BrowsingTopics_Method
2026-05-16	4.936533	kTopicsAPI_BrowsingTopics_Method
2026-05-17	4.712017	kTopicsAPI_BrowsingTopics_Method
2026-05-18	3.770257	kTopicsAPI_BrowsingTopics_Method
2026-05-19	3.754345	kTopicsAPI_BrowsingTopics_Method
2026-05-20	3.7412050000000003	kTopicsAPI_BrowsingTopics_Method
2026-05-21	3.6742150000000002	kTopicsAPI_BrowsingTopics_Method
2026-05-22	3.5720090000000004	kTopicsAPI_BrowsingTopics_Method
2026-05-23	4.049807	kTopicsAPI_BrowsingTopics_Method
2026-05-24	3.955806	kTopicsAPI_BrowsingTopics_Method
2026-05-25	3.407438	kTopicsAPI_BrowsingTopics_Method
2026-05-26	3.2652060000000005	kTopicsAPI_BrowsingTopics_Method
2026-05-27	3.2741119999999997	kTopicsAPI_BrowsingTopics_Method
2026-05-28	3.213796	kTopicsAPI_BrowsingTopics_Method
2026-05-29	3.353147	kTopicsAPI_BrowsingTopics_Method
2026-05-30	3.9001040000000002	kTopicsAPI_BrowsingTopics_Method
2026-05-31	3.8019060000000002	kTopicsAPI_BrowsingTopics_Method
2026-06-01	3.079543	kTopicsAPI_BrowsingTopics_Method
2026-06-02	3.1417729999999997	kTopicsAPI_BrowsingTopics_Method
2026-06-03	3.097489	kTopicsAPI_BrowsingTopics_Method
2026-06-04	3.1858049999999998	kTopicsAPI_BrowsingTopics_Method
2026-06-05	3.2659010000000004	kTopicsAPI_BrowsingTopics_Method
2026-06-06	3.7718299999999996	kTopicsAPI_BrowsingTopics_Method
2026-06-07	3.657706	kTopicsAPI_BrowsingTopics_Method
2026-06-08	2.980815	kTopicsAPI_BrowsingTopics_Method
2023-03-28	9.999999999999999e-05	kTopicsAPIFetch
2023-03-29	0.0	kTopicsAPIFetch
2023-03-30	9.999999999999999e-05	kTopicsAPIFetch
2023-03-31	9.999999999999999e-05	kTopicsAPIFetch
2023-04-04	0.0009	kTopicsAPIFetch
2023-04-05	9.999999999999999e-05	kTopicsAPIFetch
2023-04-06	0.0	kTopicsAPIFetch
2023-04-07	0.0	kTopicsAPIFetch
2023-04-08	0.0	kTopicsAPIFetch
2023-04-09	0.0	kTopicsAPIFetch
2023-04-10	4.9999999999999996e-06	kTopicsAPIFetch
2023-04-11	3.0000000000000005e-06	kTopicsAPIFetch
2023-04-12	3.0000000000000005e-06	kTopicsAPIFetch
2023-04-13	3.0000000000000005e-06	kTopicsAPIFetch
2023-04-14	2e-06	kTopicsAPIFetch
2023-04-15	4e-06	kTopicsAPIFetch
2023-04-16	1e-06	kTopicsAPIFetch
2023-04-17	3.0000000000000005e-06	kTopicsAPIFetch
2023-04-18	1e-06	kTopicsAPIFetch
2023-04-19	1e-06	kTopicsAPIFetch
2023-04-20	3.0000000000000005e-06	kTopicsAPIFetch
2023-04-21	2e-06	kTopicsAPIFetch
2023-04-22	1e-06	kTopicsAPIFetch
2023-04-23	2e-06	kTopicsAPIFetch
2023-04-24	2e-06	kTopicsAPIFetch
2023-04-25	4e-06	kTopicsAPIFetch
2023-04-26	0.000288	kTopicsAPIFetch
2023-04-27	0.000891	kTopicsAPIFetch
2023-04-28	0.0009310000000000001	kTopicsAPIFetch
2023-04-29	0.001121	kTopicsAPIFetch
2023-04-30	0.0011430000000000001	kTopicsAPIFetch
2023-05-01	0.0029430000000000003	kTopicsAPIFetch
2023-05-02	0.008266	kTopicsAPIFetch
2023-05-03	0.008267	kTopicsAPIFetch
2023-05-04	0.008156000000000002	kTopicsAPIFetch
2023-05-05	0.008209000000000001	kTopicsAPIFetch
2023-05-06	0.009819000000000001	kTopicsAPIFetch
2023-05-07	0.009828	kTopicsAPIFetch
2023-05-08	0.012957999999999999	kTopicsAPIFetch
2023-05-09	0.057391	kTopicsAPIFetch
2023-05-10	0.056579000000000004	kTopicsAPIFetch
2023-05-11	0.075309	kTopicsAPIFetch
2023-05-12	0.07577400000000001	kTopicsAPIFetch
2023-05-13	0.081115	kTopicsAPIFetch
2023-05-14	0.078463	kTopicsAPIFetch
2023-05-15	0.079243	kTopicsAPIFetch
2023-05-16	0.12469	kTopicsAPIFetch
2023-05-17	0.123537	kTopicsAPIFetch
2023-05-18	0.122944	kTopicsAPIFetch
2023-05-19	0.12372699999999999	kTopicsAPIFetch
2023-05-20	0.135798	kTopicsAPIFetch
2023-05-21	0.134156	kTopicsAPIFetch
2023-05-22	0.117899	kTopicsAPIFetch
2023-05-23	0.330309	kTopicsAPIFetch
2023-05-24	0.33784	kTopicsAPIFetch
2023-05-25	0.338181	kTopicsAPIFetch
2023-05-26	0.352158	kTopicsAPIFetch
2023-05-27	0.386711	kTopicsAPIFetch
2023-05-28	0.381619	kTopicsAPIFetch
2023-05-29	0.376919	kTopicsAPIFetch
2023-05-30	0.351775	kTopicsAPIFetch
2023-05-31	0.350627	kTopicsAPIFetch
2023-06-01	0.34995	kTopicsAPIFetch
2023-06-02	0.35595	kTopicsAPIFetch
2023-06-03	0.386966	kTopicsAPIFetch
2023-06-04	0.379019	kTopicsAPIFetch
2023-06-05	0.34227599999999997	kTopicsAPIFetch
2023-06-06	0.37607500000000005	kTopicsAPIFetch
2023-06-07	0.372457	kTopicsAPIFetch
2023-06-08	0.380043	kTopicsAPIFetch
2023-06-09	0.40378000000000003	kTopicsAPIFetch
2023-06-10	0.436321	kTopicsAPIFetch
2023-06-11	0.439961	kTopicsAPIFetch
2023-06-12	0.408711	kTopicsAPIFetch
2023-06-13	0.409288	kTopicsAPIFetch
2023-06-14	0.413125	kTopicsAPIFetch
2023-06-15	0.40948700000000005	kTopicsAPIFetch
2023-06-16	0.41561899999999996	kTopicsAPIFetch
2023-06-17	0.43762599999999996	kTopicsAPIFetch
2023-06-18	0.43474799999999997	kTopicsAPIFetch
2023-06-19	0.411688	kTopicsAPIFetch
2023-06-20	0.39198799999999995	kTopicsAPIFetch
2023-06-21	0.39036	kTopicsAPIFetch
2023-06-22	0.406155	kTopicsAPIFetch
2023-06-23	0.41376900000000005	kTopicsAPIFetch
2023-06-24	0.431959	kTopicsAPIFetch
2023-06-25	0.430537	kTopicsAPIFetch
2023-06-26	0.405434	kTopicsAPIFetch
2023-06-27	0.40244800000000003	kTopicsAPIFetch
2023-06-28	0.409507	kTopicsAPIFetch
2023-06-29	0.40010599999999996	kTopicsAPIFetch
2023-06-30	0.409641	kTopicsAPIFetch
2023-07-01	0.44161599999999995	kTopicsAPIFetch
2023-07-02	0.44087400000000004	kTopicsAPIFetch
2023-07-03	0.41241999999999995	kTopicsAPIFetch
2023-07-04	0.41297599999999995	kTopicsAPIFetch
2023-07-05	0.4077799999999999	kTopicsAPIFetch
2023-07-06	0.40543799999999997	kTopicsAPIFetch
2023-07-07	0.41344500000000006	kTopicsAPIFetch
2023-07-08	0.438285	kTopicsAPIFetch
2023-07-09	0.43943899999999997	kTopicsAPIFetch
2023-07-10	0.40765100000000004	kTopicsAPIFetch
2023-07-11	0.400061	kTopicsAPIFetch
2023-07-12	0.401776	kTopicsAPIFetch
2023-07-13	0.403567	kTopicsAPIFetch
2023-07-14	0.412793	kTopicsAPIFetch
2023-07-15	0.43529400000000007	kTopicsAPIFetch
2023-07-16	0.43814300000000006	kTopicsAPIFetch
2023-07-17	0.40097	kTopicsAPIFetch
2023-07-18	0.38231200000000004	kTopicsAPIFetch
2023-07-19	0.37963800000000003	kTopicsAPIFetch
2023-07-20	0.38017100000000004	kTopicsAPIFetch
2023-07-21	0.38652400000000003	kTopicsAPIFetch
2023-07-22	0.406506	kTopicsAPIFetch
2023-07-23	0.409176	kTopicsAPIFetch
2023-07-24	0.38872799999999996	kTopicsAPIFetch
2023-07-25	0.386389	kTopicsAPIFetch
2023-07-26	0.385857	kTopicsAPIFetch
2023-07-27	0.382488	kTopicsAPIFetch
2023-07-28	0.390944	kTopicsAPIFetch
2023-07-29	0.406499	kTopicsAPIFetch
2023-07-30	0.403784	kTopicsAPIFetch
2023-07-31	0.382811	kTopicsAPIFetch
2023-08-01	0.367431	kTopicsAPIFetch
2023-08-02	0.35068	kTopicsAPIFetch
2023-08-03	0.373151	kTopicsAPIFetch
2023-08-04	0.382321	kTopicsAPIFetch
2023-08-05	0.404051	kTopicsAPIFetch
2023-08-06	0.402845	kTopicsAPIFetch
2023-08-07	0.387341	kTopicsAPIFetch
2023-08-08	0.39731999999999995	kTopicsAPIFetch
2023-08-09	1.0536510000000001	kTopicsAPIFetch
2023-08-10	1.541868	kTopicsAPIFetch
2023-08-11	1.692745	kTopicsAPIFetch
2023-08-12	1.895641	kTopicsAPIFetch
2023-08-13	1.934031	kTopicsAPIFetch
2023-08-14	1.838453	kTopicsAPIFetch
2023-08-15	1.861647	kTopicsAPIFetch
2023-08-16	1.887556	kTopicsAPIFetch
2023-08-17	1.897617	kTopicsAPIFetch
2023-08-18	1.884002	kTopicsAPIFetch
2023-08-19	2.056109	kTopicsAPIFetch
2023-08-20	2.007527	kTopicsAPIFetch
2023-08-21	1.760508	kTopicsAPIFetch
2023-08-22	2.312579	kTopicsAPIFetch
2023-08-23	2.371859	kTopicsAPIFetch
2023-08-24	3.466706	kTopicsAPIFetch
2023-08-25	5.0166830000000004	kTopicsAPIFetch
2023-08-26	5.61134	kTopicsAPIFetch
2023-08-27	5.526897	kTopicsAPIFetch
2023-08-28	4.959312000000001	kTopicsAPIFetch
2023-08-29	4.9736080000000005	kTopicsAPIFetch
2023-08-30	5.024467	kTopicsAPIFetch
2023-08-31	4.975211	kTopicsAPIFetch
2023-09-01	5.093119	kTopicsAPIFetch
2023-09-02	5.792352	kTopicsAPIFetch
2023-09-03	5.600137	kTopicsAPIFetch
2023-09-04	7.640003000000001	kTopicsAPIFetch
2023-09-05	8.282266	kTopicsAPIFetch
2023-09-06	8.555922	kTopicsAPIFetch
2023-09-07	8.626666	kTopicsAPIFetch
2023-09-08	8.89963	kTopicsAPIFetch
2023-09-09	10.598551	kTopicsAPIFetch
2023-09-10	10.44323	kTopicsAPIFetch
2023-09-11	8.909408	kTopicsAPIFetch
2023-09-12	8.909522	kTopicsAPIFetch
2023-09-13	8.664742	kTopicsAPIFetch
