date	day_percentage	feature
2024-10-17	5.035425	kSharedStorageAPI_Set_Method
2024-10-18	5.064318	kSharedStorageAPI_Set_Method
2024-10-19	5.908049999999999	kSharedStorageAPI_Set_Method
2024-10-20	5.5799069999999995	kSharedStorageAPI_Set_Method
2024-10-21	4.432916	kSharedStorageAPI_Set_Method
2024-10-22	4.166815	kSharedStorageAPI_Set_Method
2024-10-23	6.1471	kSharedStorageAPI_Set_Method
2024-10-24	5.889044	kSharedStorageAPI_Set_Method
2024-10-25	5.979027	kSharedStorageAPI_Set_Method
2024-10-26	6.606609000000001	kSharedStorageAPI_Set_Method
2024-10-27	6.540432999999999	kSharedStorageAPI_Set_Method
2024-10-28	5.499168	kSharedStorageAPI_Set_Method
2024-10-29	5.464277	kSharedStorageAPI_Set_Method
2024-10-30	5.507461999999999	kSharedStorageAPI_Set_Method
2024-10-31	5.540782	kSharedStorageAPI_Set_Method
2024-11-01	5.871707000000001	kSharedStorageAPI_Set_Method
2024-11-02	6.513967	kSharedStorageAPI_Set_Method
2024-11-03	6.276812	kSharedStorageAPI_Set_Method
2024-11-04	5.2805	kSharedStorageAPI_Set_Method
2024-11-05	5.6786509999999994	kSharedStorageAPI_Set_Method
2024-11-06	5.419297	kSharedStorageAPI_Set_Method
2024-11-07	5.113545	kSharedStorageAPI_Set_Method
2024-11-08	5.3411930000000005	kSharedStorageAPI_Set_Method
2024-11-09	6.183474	kSharedStorageAPI_Set_Method
2024-11-10	6.047067999999999	kSharedStorageAPI_Set_Method
2024-11-11	5.078289000000001	kSharedStorageAPI_Set_Method
2024-11-12	4.862146	kSharedStorageAPI_Set_Method
2024-11-13	4.991592000000001	kSharedStorageAPI_Set_Method
2024-11-14	4.875679	kSharedStorageAPI_Set_Method
2024-11-15	5.043265	kSharedStorageAPI_Set_Method
2024-11-16	5.777565	kSharedStorageAPI_Set_Method
2024-11-17	5.521165	kSharedStorageAPI_Set_Method
2024-11-18	4.468452	kSharedStorageAPI_Set_Method
2024-11-19	5.721017000000001	kSharedStorageAPI_Set_Method
2024-11-20	5.749479	kSharedStorageAPI_Set_Method
2024-11-21	5.733032000000001	kSharedStorageAPI_Set_Method
2024-11-22	5.994411	kSharedStorageAPI_Set_Method
2024-11-23	6.724594000000001	kSharedStorageAPI_Set_Method
2024-11-24	6.73815	kSharedStorageAPI_Set_Method
2024-11-25	5.532583	kSharedStorageAPI_Set_Method
2024-11-26	5.390245	kSharedStorageAPI_Set_Method
2024-11-27	5.453525	kSharedStorageAPI_Set_Method
2024-11-28	5.538411	kSharedStorageAPI_Set_Method
2024-11-29	5.555322	kSharedStorageAPI_Set_Method
2024-11-30	6.0849899999999995	kSharedStorageAPI_Set_Method
2024-12-01	5.949998	kSharedStorageAPI_Set_Method
2024-12-02	5.053428	kSharedStorageAPI_Set_Method
2024-12-03	5.202833	kSharedStorageAPI_Set_Method
2024-12-04	5.257483000000001	kSharedStorageAPI_Set_Method
2024-12-05	5.369375	kSharedStorageAPI_Set_Method
2024-12-06	5.67465	kSharedStorageAPI_Set_Method
2024-12-07	6.349265	kSharedStorageAPI_Set_Method
2024-12-08	6.052502	kSharedStorageAPI_Set_Method
2024-12-09	5.167287	kSharedStorageAPI_Set_Method
2024-12-10	5.196785	kSharedStorageAPI_Set_Method
2024-12-11	5.2344599999999994	kSharedStorageAPI_Set_Method
2024-12-12	5.212447	kSharedStorageAPI_Set_Method
2024-12-13	5.452368	kSharedStorageAPI_Set_Method
2024-12-14	6.1782509999999995	kSharedStorageAPI_Set_Method
2024-12-15	6.0888040000000005	kSharedStorageAPI_Set_Method
2024-12-16	5.222084000000001	kSharedStorageAPI_Set_Method
2024-12-17	5.283459	kSharedStorageAPI_Set_Method
2024-12-18	5.174708	kSharedStorageAPI_Set_Method
2024-12-19	5.215651	kSharedStorageAPI_Set_Method
2024-12-20	5.390239	kSharedStorageAPI_Set_Method
2024-12-21	6.07416	kSharedStorageAPI_Set_Method
2024-12-22	6.188124	kSharedStorageAPI_Set_Method
2024-12-23	5.388614	kSharedStorageAPI_Set_Method
2024-12-24	5.666346	kSharedStorageAPI_Set_Method
2024-12-25	5.904403	kSharedStorageAPI_Set_Method
2024-12-26	5.732827	kSharedStorageAPI_Set_Method
2024-12-27	5.8448899999999995	kSharedStorageAPI_Set_Method
2024-12-28	6.380336000000001	kSharedStorageAPI_Set_Method
2024-12-29	6.388147	kSharedStorageAPI_Set_Method
2024-12-30	5.549478	kSharedStorageAPI_Set_Method
2024-12-31	6.077615	kSharedStorageAPI_Set_Method
2025-01-01	6.127313	kSharedStorageAPI_Set_Method
2025-01-02	5.600685	kSharedStorageAPI_Set_Method
2025-01-03	5.880353	kSharedStorageAPI_Set_Method
2025-01-04	6.306849000000001	kSharedStorageAPI_Set_Method
2025-01-05	6.062295	kSharedStorageAPI_Set_Method
2025-01-06	5.292409999999999	kSharedStorageAPI_Set_Method
2025-01-07	5.149681	kSharedStorageAPI_Set_Method
2025-01-08	5.126102	kSharedStorageAPI_Set_Method
2025-01-09	5.160154	kSharedStorageAPI_Set_Method
2025-01-10	5.3133159999999995	kSharedStorageAPI_Set_Method
2025-01-11	6.049265	kSharedStorageAPI_Set_Method
2025-01-12	5.900083	kSharedStorageAPI_Set_Method
2025-01-13	4.886335	kSharedStorageAPI_Set_Method
2025-01-14	4.886717	kSharedStorageAPI_Set_Method
2025-01-15	4.856168	kSharedStorageAPI_Set_Method
2025-01-16	4.786347	kSharedStorageAPI_Set_Method
2025-01-17	4.844354	kSharedStorageAPI_Set_Method
2025-01-18	5.662013000000001	kSharedStorageAPI_Set_Method
2025-01-19	5.4935480000000005	kSharedStorageAPI_Set_Method
2025-01-20	4.843872	kSharedStorageAPI_Set_Method
2025-01-21	4.606018	kSharedStorageAPI_Set_Method
2025-01-22	4.673784	kSharedStorageAPI_Set_Method
2025-01-23	4.542973	kSharedStorageAPI_Set_Method
2025-01-24	4.579009	kSharedStorageAPI_Set_Method
2025-01-25	5.442909	kSharedStorageAPI_Set_Method
2025-01-26	5.226094	kSharedStorageAPI_Set_Method
2025-01-27	4.279461	kSharedStorageAPI_Set_Method
2025-01-28	5.483861	kSharedStorageAPI_Set_Method
2025-01-29	5.360851	kSharedStorageAPI_Set_Method
2025-01-30	5.21439	kSharedStorageAPI_Set_Method
2025-01-31	5.31661	kSharedStorageAPI_Set_Method
2025-02-01	6.241935	kSharedStorageAPI_Set_Method
2025-02-02	6.119212	kSharedStorageAPI_Set_Method
2025-02-03	4.952452	kSharedStorageAPI_Set_Method
2025-02-04	4.857712	kSharedStorageAPI_Set_Method
2025-02-05	4.863912	kSharedStorageAPI_Set_Method
2025-02-06	4.898483	kSharedStorageAPI_Set_Method
2025-02-07	4.892772	kSharedStorageAPI_Set_Method
2025-02-08	5.925501000000001	kSharedStorageAPI_Set_Method
2025-02-09	5.873164	kSharedStorageAPI_Set_Method
2025-02-10	4.6880749999999995	kSharedStorageAPI_Set_Method
2025-02-11	4.581127	kSharedStorageAPI_Set_Method
2025-02-12	4.492469000000001	kSharedStorageAPI_Set_Method
2025-02-13	5.924337	kSharedStorageAPI_Set_Method
2025-02-14	6.081836	kSharedStorageAPI_Set_Method
2025-02-15	6.7123360000000005	kSharedStorageAPI_Set_Method
2025-02-16	6.482207	kSharedStorageAPI_Set_Method
2025-02-17	5.633752	kSharedStorageAPI_Set_Method
2025-02-18	5.522859	kSharedStorageAPI_Set_Method
2025-02-19	5.588915	kSharedStorageAPI_Set_Method
2025-02-20	5.58604	kSharedStorageAPI_Set_Method
2025-02-21	5.625716	kSharedStorageAPI_Set_Method
2025-02-22	6.347409	kSharedStorageAPI_Set_Method
2025-02-23	6.405975	kSharedStorageAPI_Set_Method
2025-02-24	5.177404	kSharedStorageAPI_Set_Method
2025-02-25	5.152379	kSharedStorageAPI_Set_Method
2025-02-26	5.267958	kSharedStorageAPI_Set_Method
2025-02-27	4.489344	kSharedStorageAPI_Set_Method
2025-02-28	4.756477	kSharedStorageAPI_Set_Method
2025-03-01	5.696351	kSharedStorageAPI_Set_Method
2025-03-02	6.298073	kSharedStorageAPI_Set_Method
2025-03-03	5.026937	kSharedStorageAPI_Set_Method
2025-03-04	5.393019000000001	kSharedStorageAPI_Set_Method
2025-03-05	5.13976	kSharedStorageAPI_Set_Method
2025-03-06	4.819361	kSharedStorageAPI_Set_Method
2025-03-07	4.966787	kSharedStorageAPI_Set_Method
2025-03-08	5.825696000000001	kSharedStorageAPI_Set_Method
2025-03-09	6.143211	kSharedStorageAPI_Set_Method
2025-03-10	4.6911380000000005	kSharedStorageAPI_Set_Method
2025-03-11	4.875866	kSharedStorageAPI_Set_Method
2025-03-12	5.049269	kSharedStorageAPI_Set_Method
2025-03-13	5.057977	kSharedStorageAPI_Set_Method
2025-03-14	5.455011	kSharedStorageAPI_Set_Method
2025-03-15	6.478847	kSharedStorageAPI_Set_Method
2025-03-16	6.302035999999999	kSharedStorageAPI_Set_Method
2025-03-17	5.250828	kSharedStorageAPI_Set_Method
2025-03-18	5.265362	kSharedStorageAPI_Set_Method
2025-03-19	5.310428	kSharedStorageAPI_Set_Method
2025-03-20	5.316897	kSharedStorageAPI_Set_Method
2025-03-21	5.467224000000001	kSharedStorageAPI_Set_Method
2025-03-22	6.28914	kSharedStorageAPI_Set_Method
2025-03-23	6.413293	kSharedStorageAPI_Set_Method
2025-03-24	5.19896	kSharedStorageAPI_Set_Method
2025-03-25	5.182751	kSharedStorageAPI_Set_Method
2025-03-26	5.149811	kSharedStorageAPI_Set_Method
2025-03-27	5.151366	kSharedStorageAPI_Set_Method
2025-03-28	5.367773	kSharedStorageAPI_Set_Method
2025-03-29	6.170324	kSharedStorageAPI_Set_Method
2025-03-30	6.1451899999999995	kSharedStorageAPI_Set_Method
2025-03-31	4.875935	kSharedStorageAPI_Set_Method
2025-04-01	4.851527	kSharedStorageAPI_Set_Method
2025-04-02	4.968015	kSharedStorageAPI_Set_Method
2025-04-03	4.871262	kSharedStorageAPI_Set_Method
2025-04-04	5.01474	kSharedStorageAPI_Set_Method
2025-04-05	5.8944790000000005	kSharedStorageAPI_Set_Method
2025-04-06	5.553266000000001	kSharedStorageAPI_Set_Method
2025-04-07	4.566627	kSharedStorageAPI_Set_Method
2025-04-08	5.613408000000001	kSharedStorageAPI_Set_Method
2025-04-09	5.575454	kSharedStorageAPI_Set_Method
2025-04-10	5.499258	kSharedStorageAPI_Set_Method
2025-04-11	5.662549	kSharedStorageAPI_Set_Method
2025-04-12	6.446986000000001	kSharedStorageAPI_Set_Method
2025-04-13	6.30282	kSharedStorageAPI_Set_Method
2025-04-14	5.2769509999999995	kSharedStorageAPI_Set_Method
2025-04-15	5.225791	kSharedStorageAPI_Set_Method
2025-04-16	5.368768	kSharedStorageAPI_Set_Method
2025-04-17	5.463261	kSharedStorageAPI_Set_Method
2025-04-18	5.949136	kSharedStorageAPI_Set_Method
2025-04-19	6.3759440000000005	kSharedStorageAPI_Set_Method
2025-04-20	6.166257	kSharedStorageAPI_Set_Method
2025-04-21	5.39705	kSharedStorageAPI_Set_Method
2025-04-22	5.1464240000000006	kSharedStorageAPI_Set_Method
2025-04-23	5.238767	kSharedStorageAPI_Set_Method
2025-04-24	5.210183	kSharedStorageAPI_Set_Method
2025-04-25	5.3886259999999995	kSharedStorageAPI_Set_Method
2025-04-26	6.076808	kSharedStorageAPI_Set_Method
2025-04-27	6.036592000000001	kSharedStorageAPI_Set_Method
2025-04-28	4.939014	kSharedStorageAPI_Set_Method
2025-04-29	4.907375	kSharedStorageAPI_Set_Method
2025-04-30	4.916695	kSharedStorageAPI_Set_Method
2025-05-01	5.194776	kSharedStorageAPI_Set_Method
2025-05-02	5.177736	kSharedStorageAPI_Set_Method
2025-05-03	6.139138	kSharedStorageAPI_Set_Method
2025-05-04	6.061771	kSharedStorageAPI_Set_Method
2025-05-05	4.78775	kSharedStorageAPI_Set_Method
2025-05-06	4.467795	kSharedStorageAPI_Set_Method
2025-05-07	4.056387	kSharedStorageAPI_Set_Method
2025-05-08	6.392779999999999	kSharedStorageAPI_Set_Method
2025-05-09	6.005318000000001	kSharedStorageAPI_Set_Method
2025-05-10	6.425159999999999	kSharedStorageAPI_Set_Method
2025-05-11	6.1955670000000005	kSharedStorageAPI_Set_Method
2025-05-12	5.239969	kSharedStorageAPI_Set_Method
2025-05-13	5.160579	kSharedStorageAPI_Set_Method
2025-05-14	5.158199	kSharedStorageAPI_Set_Method
2025-05-15	5.123518	kSharedStorageAPI_Set_Method
2025-05-16	5.3059080000000005	kSharedStorageAPI_Set_Method
2025-05-17	6.142601	kSharedStorageAPI_Set_Method
2025-05-18	6.167994	kSharedStorageAPI_Set_Method
2025-05-19	4.977486000000001	kSharedStorageAPI_Set_Method
2025-05-20	4.966018	kSharedStorageAPI_Set_Method
2025-05-21	5.039608	kSharedStorageAPI_Set_Method
2025-05-22	5.04747	kSharedStorageAPI_Set_Method
2025-05-23	5.283053	kSharedStorageAPI_Set_Method
2025-05-24	5.959733	kSharedStorageAPI_Set_Method
2025-05-25	5.9101550000000005	kSharedStorageAPI_Set_Method
2025-05-26	5.162386	kSharedStorageAPI_Set_Method
2025-05-27	4.937727	kSharedStorageAPI_Set_Method
2025-05-28	5.00427	kSharedStorageAPI_Set_Method
2025-05-29	5.041583	kSharedStorageAPI_Set_Method
2025-05-30	5.262867	kSharedStorageAPI_Set_Method
2025-05-31	5.7208120000000005	kSharedStorageAPI_Set_Method
2025-06-01	6.044374	kSharedStorageAPI_Set_Method
2025-06-02	4.826744000000001	kSharedStorageAPI_Set_Method
2025-06-03	4.980376000000001	kSharedStorageAPI_Set_Method
2025-06-04	4.7042720000000005	kSharedStorageAPI_Set_Method
2025-06-05	5.019859	kSharedStorageAPI_Set_Method
2025-06-06	5.4346440000000005	kSharedStorageAPI_Set_Method
2025-06-07	6.140264	kSharedStorageAPI_Set_Method
2025-06-08	5.981451	kSharedStorageAPI_Set_Method
2025-06-09	5.08482	kSharedStorageAPI_Set_Method
2025-06-10	4.976242	kSharedStorageAPI_Set_Method
2025-06-11	5.029113000000001	kSharedStorageAPI_Set_Method
2025-06-12	5.174536000000001	kSharedStorageAPI_Set_Method
2025-06-13	5.414337000000001	kSharedStorageAPI_Set_Method
2025-06-14	5.989817	kSharedStorageAPI_Set_Method
2025-06-15	5.738161	kSharedStorageAPI_Set_Method
2025-06-16	4.90766	kSharedStorageAPI_Set_Method
2025-06-17	4.911699	kSharedStorageAPI_Set_Method
2025-06-18	4.953378	kSharedStorageAPI_Set_Method
2025-06-19	5.111932	kSharedStorageAPI_Set_Method
2025-06-20	5.258118	kSharedStorageAPI_Set_Method
2025-06-21	5.938185	kSharedStorageAPI_Set_Method
2025-06-22	5.873014	kSharedStorageAPI_Set_Method
2025-06-23	5.044598000000001	kSharedStorageAPI_Set_Method
2025-06-24	5.041002	kSharedStorageAPI_Set_Method
2025-06-25	4.819567	kSharedStorageAPI_Set_Method
2025-06-26	4.806695	kSharedStorageAPI_Set_Method
2025-06-27	4.978505	kSharedStorageAPI_Set_Method
2025-06-28	5.477095	kSharedStorageAPI_Set_Method
2025-06-29	5.316225	kSharedStorageAPI_Set_Method
2025-06-30	4.597929	kSharedStorageAPI_Set_Method
2025-07-01	4.592512	kSharedStorageAPI_Set_Method
2025-07-02	4.696702	kSharedStorageAPI_Set_Method
2025-07-03	4.831191	kSharedStorageAPI_Set_Method
2025-07-04	5.144656	kSharedStorageAPI_Set_Method
2025-07-05	5.6836660000000006	kSharedStorageAPI_Set_Method
2025-07-06	5.427625	kSharedStorageAPI_Set_Method
2025-07-07	4.51163	kSharedStorageAPI_Set_Method
2025-07-08	4.968452	kSharedStorageAPI_Set_Method
2025-07-09	5.078703	kSharedStorageAPI_Set_Method
2025-07-10	5.051754	kSharedStorageAPI_Set_Method
2025-07-11	5.234665000000001	kSharedStorageAPI_Set_Method
2025-07-12	5.93474	kSharedStorageAPI_Set_Method
2025-07-13	5.90194	kSharedStorageAPI_Set_Method
2025-07-14	5.0800030000000005	kSharedStorageAPI_Set_Method
2025-07-15	4.844254	kSharedStorageAPI_Set_Method
2025-07-16	5.015247	kSharedStorageAPI_Set_Method
2025-07-17	4.939687	kSharedStorageAPI_Set_Method
2025-07-18	5.081586000000001	kSharedStorageAPI_Set_Method
2025-07-19	5.63909	kSharedStorageAPI_Set_Method
2025-07-20	5.666935	kSharedStorageAPI_Set_Method
2025-07-21	4.865543	kSharedStorageAPI_Set_Method
2025-07-22	4.9696620000000005	kSharedStorageAPI_Set_Method
2025-07-23	5.216703000000001	kSharedStorageAPI_Set_Method
2025-07-24	5.359818000000001	kSharedStorageAPI_Set_Method
2025-07-25	5.484361	kSharedStorageAPI_Set_Method
2025-07-26	6.167857000000001	kSharedStorageAPI_Set_Method
2025-07-27	6.111528	kSharedStorageAPI_Set_Method
2025-07-28	5.097573000000001	kSharedStorageAPI_Set_Method
2025-07-29	5.143053	kSharedStorageAPI_Set_Method
2025-07-30	5.165785	kSharedStorageAPI_Set_Method
2025-07-31	5.177246	kSharedStorageAPI_Set_Method
2025-08-01	5.337706000000001	kSharedStorageAPI_Set_Method
2025-08-02	6.035909	kSharedStorageAPI_Set_Method
2025-08-03	5.90399	kSharedStorageAPI_Set_Method
2025-08-04	4.958681	kSharedStorageAPI_Set_Method
2025-08-05	4.8770750000000005	kSharedStorageAPI_Set_Method
2025-08-06	4.9251450000000006	kSharedStorageAPI_Set_Method
2025-08-07	4.919476	kSharedStorageAPI_Set_Method
2025-08-08	5.095742	kSharedStorageAPI_Set_Method
2025-08-09	5.688804	kSharedStorageAPI_Set_Method
2025-08-10	5.654052	kSharedStorageAPI_Set_Method
2025-08-11	4.741218	kSharedStorageAPI_Set_Method
2025-08-12	4.409459	kSharedStorageAPI_Set_Method
2025-08-13	5.805958	kSharedStorageAPI_Set_Method
2025-08-14	5.689309	kSharedStorageAPI_Set_Method
2025-08-15	5.905829	kSharedStorageAPI_Set_Method
2025-08-16	6.383814	kSharedStorageAPI_Set_Method
2025-08-17	6.19824	kSharedStorageAPI_Set_Method
2025-08-18	5.307579	kSharedStorageAPI_Set_Method
2025-08-19	5.248114	kSharedStorageAPI_Set_Method
2025-08-20	5.218082	kSharedStorageAPI_Set_Method
2025-08-21	5.204392	kSharedStorageAPI_Set_Method
2025-08-22	5.326721	kSharedStorageAPI_Set_Method
2025-08-23	5.989809	kSharedStorageAPI_Set_Method
2025-08-24	5.881082	kSharedStorageAPI_Set_Method
2025-08-25	4.962739999999999	kSharedStorageAPI_Set_Method
2025-08-26	4.945037	kSharedStorageAPI_Set_Method
2025-08-27	5.031085	kSharedStorageAPI_Set_Method
2025-08-28	5.038489	kSharedStorageAPI_Set_Method
2025-08-29	5.239028	kSharedStorageAPI_Set_Method
2025-08-30	5.862044	kSharedStorageAPI_Set_Method
2025-08-31	5.714917	kSharedStorageAPI_Set_Method
2025-09-01	5.030843	kSharedStorageAPI_Set_Method
2025-09-02	4.772315	kSharedStorageAPI_Set_Method
2025-09-03	4.742603	kSharedStorageAPI_Set_Method
2025-09-04	4.806959	kSharedStorageAPI_Set_Method
2025-09-05	4.9014880000000005	kSharedStorageAPI_Set_Method
2025-09-06	5.570813	kSharedStorageAPI_Set_Method
2025-09-07	5.511272	kSharedStorageAPI_Set_Method
2025-09-08	4.443505	kSharedStorageAPI_Set_Method
2025-09-09	4.515103	kSharedStorageAPI_Set_Method
2025-09-10	4.126374	kSharedStorageAPI_Set_Method
2025-09-11	5.724884	kSharedStorageAPI_Set_Method
2025-09-12	5.784966000000001	kSharedStorageAPI_Set_Method
2025-09-13	6.365823	kSharedStorageAPI_Set_Method
2025-09-14	6.410556000000001	kSharedStorageAPI_Set_Method
2025-09-15	5.158604	kSharedStorageAPI_Set_Method
2025-09-16	5.185566	kSharedStorageAPI_Set_Method
2025-09-17	5.188921	kSharedStorageAPI_Set_Method
2025-09-18	5.1433599999999995	kSharedStorageAPI_Set_Method
2025-09-19	5.326694	kSharedStorageAPI_Set_Method
2025-09-20	6.001028	kSharedStorageAPI_Set_Method
2025-09-21	6.136519999999999	kSharedStorageAPI_Set_Method
2025-09-22	4.92639	kSharedStorageAPI_Set_Method
2025-09-23	4.98456	kSharedStorageAPI_Set_Method
2025-09-24	5.023428	kSharedStorageAPI_Set_Method
2025-09-25	4.886219	kSharedStorageAPI_Set_Method
2025-09-26	5.03048	kSharedStorageAPI_Set_Method
2025-09-27	5.646057	kSharedStorageAPI_Set_Method
2025-09-28	6.089421000000001	kSharedStorageAPI_Set_Method
2025-09-29	4.540114	kSharedStorageAPI_Set_Method
2025-09-30	4.589249	kSharedStorageAPI_Set_Method
2025-10-01	4.634352	kSharedStorageAPI_Set_Method
2025-10-02	4.685239999999999	kSharedStorageAPI_Set_Method
2025-10-03	4.782843	kSharedStorageAPI_Set_Method
2025-10-04	5.620849999999999	kSharedStorageAPI_Set_Method
2025-10-05	5.625046	kSharedStorageAPI_Set_Method
2025-10-06	4.372701	kSharedStorageAPI_Set_Method
2025-10-07	3.9323669999999997	kSharedStorageAPI_Set_Method
2025-10-08	5.466336	kSharedStorageAPI_Set_Method
2025-10-09	5.372165	kSharedStorageAPI_Set_Method
2025-10-10	5.492699999999999	kSharedStorageAPI_Set_Method
2025-10-11	6.107097	kSharedStorageAPI_Set_Method
2025-10-12	6.097855	kSharedStorageAPI_Set_Method
2025-10-13	5.130202000000001	kSharedStorageAPI_Set_Method
2025-10-14	4.974048000000001	kSharedStorageAPI_Set_Method
2025-10-15	4.87706	kSharedStorageAPI_Set_Method
2025-10-16	4.88043	kSharedStorageAPI_Set_Method
2025-10-17	5.0547059999999995	kSharedStorageAPI_Set_Method
2025-10-18	5.846539	kSharedStorageAPI_Set_Method
2025-10-19	5.840834	kSharedStorageAPI_Set_Method
2025-10-20	4.798251	kSharedStorageAPI_Set_Method
2025-10-21	4.804606	kSharedStorageAPI_Set_Method
2025-10-22	4.724541	kSharedStorageAPI_Set_Method
2025-10-23	4.7396210000000005	kSharedStorageAPI_Set_Method
2025-10-24	4.649993	kSharedStorageAPI_Set_Method
2025-10-25	5.553307	kSharedStorageAPI_Set_Method
2025-10-26	5.412687	kSharedStorageAPI_Set_Method
2025-10-27	4.142748	kSharedStorageAPI_Set_Method
2025-10-28	3.874247	kSharedStorageAPI_Set_Method
2025-10-29	3.91044	kSharedStorageAPI_Set_Method
2025-10-30	3.899503	kSharedStorageAPI_Set_Method
2025-10-31	4.021323000000001	kSharedStorageAPI_Set_Method
2025-11-01	4.715492	kSharedStorageAPI_Set_Method
2025-11-02	4.954538	kSharedStorageAPI_Set_Method
2025-11-03	3.627987	kSharedStorageAPI_Set_Method
2025-11-04	3.395733	kSharedStorageAPI_Set_Method
2025-11-05	4.607865	kSharedStorageAPI_Set_Method
2025-11-06	4.524037	kSharedStorageAPI_Set_Method
2025-11-07	4.533758000000001	kSharedStorageAPI_Set_Method
2025-11-08	5.23372	kSharedStorageAPI_Set_Method
2025-11-09	4.995094	kSharedStorageAPI_Set_Method
2025-11-10	4.130898	kSharedStorageAPI_Set_Method
2025-11-11	4.169069	kSharedStorageAPI_Set_Method
2025-11-12	4.054593	kSharedStorageAPI_Set_Method
2025-11-13	4.099165	kSharedStorageAPI_Set_Method
2025-11-14	4.259377000000001	kSharedStorageAPI_Set_Method
2025-11-15	4.8251349999999995	kSharedStorageAPI_Set_Method
2025-11-16	4.739068	kSharedStorageAPI_Set_Method
2025-11-17	3.9231299999999996	kSharedStorageAPI_Set_Method
2025-11-18	2.317799	kSharedStorageAPI_Set_Method
2025-11-19	0.063405	kSharedStorageAPI_Set_Method
2025-11-20	0.02328	kSharedStorageAPI_Set_Method
2025-11-21	0.015356000000000002	kSharedStorageAPI_Set_Method
2025-11-22	0.012924	kSharedStorageAPI_Set_Method
2025-11-23	0.01025	kSharedStorageAPI_Set_Method
2025-11-24	0.008012000000000002	kSharedStorageAPI_Set_Method
2025-11-25	0.0063750000000000005	kSharedStorageAPI_Set_Method
2025-11-26	0.005406	kSharedStorageAPI_Set_Method
2025-11-27	0.004822	kSharedStorageAPI_Set_Method
2025-11-28	0.004378000000000001	kSharedStorageAPI_Set_Method
2025-11-29	0.004307000000000001	kSharedStorageAPI_Set_Method
2025-11-30	0.00405	kSharedStorageAPI_Set_Method
2025-12-01	0.003419	kSharedStorageAPI_Set_Method
2025-12-02	0.0030139999999999998	kSharedStorageAPI_Set_Method
2025-12-03	0.0027640000000000004	kSharedStorageAPI_Set_Method
2025-12-04	0.002543	kSharedStorageAPI_Set_Method
2025-12-05	0.002417	kSharedStorageAPI_Set_Method
2025-12-06	0.0024020000000000005	kSharedStorageAPI_Set_Method
2025-12-07	0.0022630000000000003	kSharedStorageAPI_Set_Method
2025-12-08	0.0018420000000000003	kSharedStorageAPI_Set_Method
2025-12-09	0.00163	kSharedStorageAPI_Set_Method
2025-12-10	0.02	kSharedStorageAPI_Set_Method
2025-12-11	0.019799999999999998	kSharedStorageAPI_Set_Method
2025-12-12	0.0013830000000000001	kSharedStorageAPI_Set_Method
2025-12-13	0.0015230000000000003	kSharedStorageAPI_Set_Method
2025-12-14	0.001418	kSharedStorageAPI_Set_Method
2025-12-15	0.0011440000000000003	kSharedStorageAPI_Set_Method
2025-12-16	0.0011280000000000003	kSharedStorageAPI_Set_Method
2025-12-17	0.001139	kSharedStorageAPI_Set_Method
2025-12-18	0.0011160000000000002	kSharedStorageAPI_Set_Method
2025-12-19	0.0011790000000000001	kSharedStorageAPI_Set_Method
2025-12-20	0.0013330000000000002	kSharedStorageAPI_Set_Method
2025-12-21	0.001287	kSharedStorageAPI_Set_Method
2025-12-22	0.0010890000000000001	kSharedStorageAPI_Set_Method
2025-12-23	0.0011060000000000002	kSharedStorageAPI_Set_Method
2025-12-24	0.0012100000000000001	kSharedStorageAPI_Set_Method
2025-12-25	0.0012880000000000003	kSharedStorageAPI_Set_Method
2025-12-26	0.0012820000000000002	kSharedStorageAPI_Set_Method
2025-12-27	0.0013160000000000001	kSharedStorageAPI_Set_Method
2025-12-28	0.0012920000000000002	kSharedStorageAPI_Set_Method
2025-12-29	0.001141	kSharedStorageAPI_Set_Method
2025-12-30	0.001147	kSharedStorageAPI_Set_Method
2025-12-31	0.001262	kSharedStorageAPI_Set_Method
2026-01-01	0.001324	kSharedStorageAPI_Set_Method
2026-01-02	0.0012180000000000001	kSharedStorageAPI_Set_Method
2026-01-03	0.00128	kSharedStorageAPI_Set_Method
2026-01-04	0.001177	kSharedStorageAPI_Set_Method
2026-01-05	0.000989	kSharedStorageAPI_Set_Method
2026-01-06	0.0009640000000000001	kSharedStorageAPI_Set_Method
2026-01-07	0.0009529999999999999	kSharedStorageAPI_Set_Method
2026-01-08	0.0009349999999999999	kSharedStorageAPI_Set_Method
2026-01-09	0.0009699999999999998	kSharedStorageAPI_Set_Method
2026-01-10	0.0011760000000000002	kSharedStorageAPI_Set_Method
2026-01-11	0.001077	kSharedStorageAPI_Set_Method
2026-01-12	0.0008289999999999999	kSharedStorageAPI_Set_Method
2026-01-13	0.000819	kSharedStorageAPI_Set_Method
2026-01-14	0.0008230000000000001	kSharedStorageAPI_Set_Method
2026-01-15	0.000819	kSharedStorageAPI_Set_Method
2026-01-16	0.00087	kSharedStorageAPI_Set_Method
2026-01-17	0.0010920000000000003	kSharedStorageAPI_Set_Method
2026-01-18	0.0010260000000000002	kSharedStorageAPI_Set_Method
2026-01-19	0.0008359999999999999	kSharedStorageAPI_Set_Method
2026-01-20	0.000731	kSharedStorageAPI_Set_Method
2026-01-21	0.000637	kSharedStorageAPI_Set_Method
2026-01-22	0.000543	kSharedStorageAPI_Set_Method
2026-01-23	0.000525	kSharedStorageAPI_Set_Method
2026-01-24	0.000525	kSharedStorageAPI_Set_Method
